6,4526
6,1359
6,2241
6,6109
6,2840
6,3488
6,7302
6,5858
6,8834
6,1149
6,1417
6,1726
6,8708
6,246
6,5162
6,426
6,140
6,2123
6,4924
6,6702
6,3617
6,5097
6,7423
6,1576
6,2130
6,6587
6,7800
6,7115
6,4001
6,7894
6,9357
6,5938
6,720
6,3933
6,4821
6,2128
6,2528
6,3315
6,8911
6,6199
6,6844
6,4095
6,327
6,3391
6,2269
6,8198
6,2507
6,3489
6,1853
6,1539
6,2784
6,8480
6,3319
6,9835
6,2294
6,6514
6,4261
6,3823
6,4778
6,1392
6,4774
6,6089
6,9941
6,3551
6,9182
6,2961
6,8626
6,2530
7,2702
7,4307
7,3502
7,2826
7,5411
7,4835
7,1698
7,646
7,3803
7,9353
7,1999
7,6528
7,6374
7,4289
7,2999
7,4207
7,6961
7,1452
7,4628
7,8352
7,5069
7,3361
7,2234
7,2015
7,444
7,8263
7,5603
7,8640
7,2134
7,4527
7,3296
7,1165
7,5562
7,4946
7,5113
7,1285
7,3939
7,1729
7,4058
7,2916
7,6482
7,8201
7,9448
7,5920
7,2798
7,5458
7,195
7,9954
7,3216
7,5357
7,3272
7,6086
7,1048
8,2643
8,4341
8,9081
8,1466
8,4171
8,190
8,5917
8,6186
8,4114
8,471
8,5638
8,6390
8,8480
8,2803
8,8497
8,9487
8,3561
8,9121
8,5211
8,2288
8,7367
8,1773
8,4370
8,253
8,7121
8,1302
8,791
8,7643
8,3357
8,8999
8,7671
8,4011
8,9519
8,2492
8,2374
8,1402
8,8900
8,6980
8,4425
8,6572
8,4433
8,4488
8,8684
8,6089
8,5893
8,8634
8,7996
8,219
8,218
8,2548
8,1742
8,4731
8,4738
8,2653
8,609
8,4313
9,7658
9,4008
9,4534
9,9596
9,5024
9,6797
9,5355
9,8523
9,8463
9,3640
9,9307
9,5311
9,592
9,1661
9,3828
9,1799
9,2270
9,7917
9,2077
9,8189
9,5187
9,2016
9,5478
9,3953
9,1500
9,4973
9,7175
9,2208
9,7660
9,240
9,8920
9,7438
9,9562
9,4193
9,1957
9,6915
9,6595
9,6870
9,4097
9,7164
9,4404
9,4501
9,9227
9,7634
9,8548
9,7119
9,3327
9,7165
9,5178
9,387
9,311
9,7470
9,7273
9,4724
9,736
9,2319
9,7523
9,9300
9,3499
9,2168
9,2020
9,5796
9,3692
9,280
9,5652
9,8882
9,5321
9,9297
9,1102
9,3185
9,3002
9,5101
9,6261
9,4314
9,528
9,7460
9,2130
9,9791
9,8778
9,3478
9,2817
9,2674
9,2148
9,8905
9,8610
9,3342
9,6247
9,8762
9,8042
9,3332
9,4123
9,4155
9,1065
9,2687
9,5737
9,9166
9,6355
9,9671
9,681
10,2124
10,6848
10,2247
10,3230
10,6
10,2465
10,5159
10,1079
10,9758
10,7150
10,2688
10,2908
10,5943
10,2830
10,797
10,4446
10,87
10,6938
10,8672
10,381
10,5826
10,5588
10,3642
10,1383
10,877
10,313
10,4090
10,4616
10,3233
10,6029
10,1217
10,6617
10,5732
10,4753
10,3647
10,2197
10,24
10,8401
10,3432
10,8901
10,5634
10,8077
10,2056
10,5996
10,2469
10,4538
10,8871
10,8764
10,7232
10,1939
10,4396
10,1314
10,6993
10,6767
10,1853
10,2745
10,7807
10,4309
10,7945
10,4885
10,9666
10,953
10,9225
10,8125
10,4981
10,449
10,6302
10,9150
10,9636
10,6011
10,903
10,932
10,8912
10,3678
10,5390
10,9918
10,5032
10,5592
10,1795
10,1471
10,4732
10,3709
10,6803
10,7619
10,1990
10,5561
10,4691
10,3507
10,2776
10,2192
10,5763
10,9897
10,7620
10,480
10,8590
10,772
10,1001
10,4024
10,2963
11,2291
11,3540
11,3110
11,1512
11,8489
11,8701
11,9234
11,2471
11,9872
11,5086
11,6771
11,233
11,693
11,7246
11,9651
11,6677
11,1575
11,3598
11,9037
11,9811
11,1381
11,5796
11,4484
11,692
11,8772
11,7057
11,8512
11,5484
11,1807
11,1950
11,3919
11,2353
11,5636
11,8732
11,9600
11,1929
11,7749
11,7110
11,3253
11,4559
11,5601
11,2297
11,7445
11,8113
11,1636
11,8269
11,659
11,1042
11,5126
11,2511
11,1751
11,7133
11,9127
12,3110
12,4024
12,3426
12,1422
12,4091
12,2669
12,5380
12,8934
12,3254
12,4653
12,4780
12,3531
12,3744
12,1355
12,175
12,3649
12,7292
12,4805
12,2836
12,5039
12,7579
12,7038
12,3804
12,2021
12,3108
12,7629
12,2559
12,2350
12,3340
12,120
12,3535
12,1312
12,9499
12,7280
12,6969
12,5136
12,1832
12,1058
12,2730
12,6718
12,7170
12,9417
12,9374
12,1346
12,2995
12,2086
12,8118
12,8011
12,3511
12,715
12,8257
12,4669
13,5978
13,5053
13,8348
13,5400
13,6855
13,5762
13,4773
13,8663
13,5058
13,7715
13,4265
13,4835
13,6493
13,3159
13,1051
13,1077
13,1888
13,7737
13,9119
13,7684
13,9803
13,1144
13,3795
13,675
13,6783
13,3708
13,471
13,9070
13,7599
13,650
13,294
13,174
13,6273
13,7928
13,2388
13,1156
13,1215
13,8193
13,6251
13,8198
13,2496
13,8668
13,9194
13,5714
13,1704
13,3081
13,3641
13,7099
13,520
13,8250
14,4582
14,3480
14,167
14,2572
14,581
14,4850
14,5831
14,682
14,4707
14,7574
14,5829
14,4498
14,8202
14,6951
14,9369
14,1714
14,6988
14,4532
14,7341
14,3637
14,727
14,1871
14,4690
14,6675
14,5520
14,3644
14,6836
14,3226
14,5879
14,9109
14,3099
14,4560
14,9233
14,8291
14,5190
14,9661
14,5842
14,4565
14,3345
14,6429
14,7577
14,9638
14,5831
14,9493
14,9766
14,8939
14,8124
14,1775
14,9285
14,7336
14,8885
14,2899
14,8020
14,5869
14,5476
14,9035
14,8275
14,9517
14,5241
14,9590
14,3659
14,5457
14,7272
14,4847
14,1150
14,9847
14,4926
14,2114
14,1642
14,6125
14,9023
14,2368
14,4269
14,9391
14,2455
14,2626
14,442
14,2231
14,8190
14,702
14,4319
14,2571
14,484
14,8297
14,948
14,1669
14,2518
14,732
14,6382
14,3321
14,8829
14,1517
14,6080
14,5052
14,7366
14,1757
14,5925
14,3753
14,9511
15,5712
15,969
15,2657
15,7295
15,8209
15,4689
15,726
15,5294
15,9801
15,2588
15,7467
15,4452
15,9860
15,1645
15,3656
15,3157
15,1553
15,1421
15,8105
15,2790
15,3884
15,87
15,40
15,4530
15,9964
15,8280
15,6225
15,4068
15,5533
15,1889
15,8615
15,4218
15,6296
15,8253
15,8134
15,1083
15,8950
15,2526
15,978
15,7519
15,8822
15,6952
15,9471
15,2229
15,3386
15,8233
15,192
15,7300
15,63
15,6411
15,3262
15,7040
15,7744
15,4640
15,23
15,3378
15,5195
15,7334
15,5014
15,7604
15,6845
15,3061
15,2231
15,8839
15,4725
15,5448
15,2357
15,8954
15,9434
15,1620
15,2364
15,5679
15,260
15,3129
15,7687
15,3080
15,2820
15,8593
15,3396
15,5502
15,5710
15,9474
15,8902
15,7045
15,2042
15,1078
15,5924
15,1107
15,3735
15,8017
15,6621
15,2421
15,3167
15,4250
15,8372
15,8612
15,3866
15,1207
15,3332
16,531
16,845
16,8074
16,452
16,5505
16,2932
16,3671
16,1410
16,2012
16,5199
16,5216
16,7490
16,5870
16,549
16,6903
16,5876
16,581
16,678
16,6959
16,2207
16,91
16,5725
16,2449
16,7079
16,4881
16,8565
16,2448
16,2266
16,3135
16,3629
16,7679
16,3713
16,8113
16,5040
16,546
16,7679
16,1246
16,4437
16,44
16,7892
16,9002
16,8262
16,8833
16,1535
16,9229
16,7222
16,9429
16,5382
16,632
16,8108
16,7383
16,4709
16,2936
16,5752
16,2395
16,7263
16,8613
16,9083
16,1883
16,7406
16,5967
16,5380
16,5286
16,9328
16,2630
16,3976
16,5958
16,1613
16,6017
16,7282
16,2390
16,5525
16,6724
16,8501
16,9959
16,2346
16,5581
16,1292
16,7456
16,9384
16,1813
16,6102
16,4096
16,128
16,2644
16,77
16,6240
16,5778
16,1275
16,8100
16,9200
16,1113
16,6521
16,4680
16,4528
16,1546
16,9205
16,6606
16,530
17,1687
17,6404
17,1660
17,5182
17,6117
17,2490
17,2641
17,2348
17,5674
17,2028
17,5837
17,3234
17,6426
17,7832
17,5444
17,8480
17,6733
17,7118
17,3693
17,4764
17,7353
17,4575
17,6173
17,9766
17,7382
17,5779
17,7480
17,5128
17,582
17,2531
17,4254
17,5550
17,7171
17,7746
17,1421
17,5121
17,7316
17,5293
17,4887
17,7282
17,4685
17,8854
17,6328
17,5460
17,3732
17,3847
17,176
17,3921
17,7047
17,8717
17,6026
17,6159
17,2443
17,5160
17,2206
17,8226
17,4371
17,2759
17,5730
17,3189
17,4533
17,8029
17,7028
17,294
17,1632
17,9693
17,8770
17,8388
17,7678
17,5583
17,7332
17,1946
17,3025
17,4793
17,7077
17,1714
17,8155
17,8054
17,3432
17,8849
17,5510
17,2566
17,2587
17,3758
17,759
17,5167
17,4854
17,3351
17,3494
17,7090
17,7410
17,6342
17,6785
17,6109
17,8566
17,2831
17,6985
17,8585
17,1653
18,4591
18,2141
18,4361
18,1994
18,540
18,8423
18,2281
18,5302
18,7663
18,6382
18,9057
18,6551
18,2837
18,5048
18,1622
18,5928
18,1645
18,3401
18,6428
18,2334
18,6289
18,1395
18,9024
18,7200
18,6499
18,7833
18,4606
18,2415
18,7406
18,606
18,5539
18,3981
18,5316
18,8042
18,8032
18,8972
18,4890
18,3172
18,3603
18,350
18,3467
18,3345
18,3726
18,658
18,9403
18,6401
18,9826
18,5689
18,7878
18,1737
18,4565
18,6355
18,4986
18,9827
18,9064
18,9409
18,2916
18,42
18,1716
18,3243
18,8026
18,4363
18,2629
18,9016
18,4650
18,2767
18,7553
18,1898
18,2158
18,9448
18,6499
18,8000
18,3029
18,6554
18,8110
18,1262
18,4103
18,3380
18,6535
18,1174
18,770
18,8580
18,649
18,9877
18,5724
18,9558
18,8660
18,6884
18,9625
18,2234
18,6678
18,6156
18,5306
18,2930
18,2984
18,3009
18,6427
18,8291
18,5426
19,5600
19,4060
19,2585
19,4819
19,1067
19,6618
19,5124
19,4034
19,1668
19,94
19,7072
19,3189
19,7476
19,6468
19,1272
19,8357
19,9470
19,1266
19,4923
19,1063
19,849
19,6021
19,7624
19,2381
19,3345
19,68
19,9565
19,3640
19,8190
19,465
19,4203
19,9259
19,6397
19,4134
19,3653
19,2029
19,9216
19,2971
19,7880
19,8458
19,9689
19,809
19,5109
19,9140
19,7048
19,3614
19,7877
19,1326
19,3070
19,491
19,7079
19,9349
19,9750
19,8442
19,4651
19,3298
19,2549
19,7915
19,9737
19,5107
19,2245
19,797
19,5416
19,333
19,7207
19,3849
19,6768
19,2300
19,3593
19,8415
19,4912
19,5931
19,8142
19,6710
19,3309
19,2590
19,7130
19,9791
19,2253
19,5248
19,2023
19,3722
19,8478
19,224
19,7116
19,2322
19,2252
19,2169
19,5123
19,6301
19,1413
19,801
19,5348
19,1689
19,447
19,6857
19,9674
19,8878
19,2761
20,2898
20,1698
20,8027
20,9060
20,414
20,6141
20,6107
20,5887
20,2847
20,9038
20,800
20,4067
20,2254
20,9839
20,8015
20,5756
20,2920
20,129
20,1229
20,8346
20,9529
20,7133
20,6606
20,6167
20,3073
20,9092
20,7655
20,7926
20,303
20,5961
20,2335
20,2682
20,706
20,1709
20,1542
20,8401
20,9857
20,5334
20,6736
20,4969
20,3130
20,9787
20,2755
20,9057
20,7328
20,942
21,8306
21,6136
21,7949
21,5049
21,8708
21,4431
21,6470
21,8113
21,6138
21,6624
21,4518
21,4377
21,7287
21,2835
21,6495
21,9429
21,9426
21,2398
21,6940
21,3867
21,9871
21,2084
21,5696
21,881
21,9120
21,7179
21,7969
21,5433
21,6669
21,9302
21,6291
21,5065
21,248
21,7301
21,3568
21,9701
21,1011
21,5719
21,9800
21,1323
21,6447
21,9554
21,2184
21,681
21,838
21,7176
21,3533
21,279
21,142
21,1219
21,8657
21,9068
21,222
21,5457
21,384
21,4153
21,7022
21,7169
21,3287
21,4369
21,7169
21,1125
21,9965
21,1655
21,7953
21,7723
21,2472
21,9818
21,742
21,5823
21,7372
21,3129
21,2931
21,5816
21,5005
21,6062
21,9050
21,3171
21,4430
21,3896
21,6302
21,9577
21,9859
21,3967
21,3386
21,4536
21,6908
21,8886
21,6497
21,3058
21,7313
21,9494
21,857
21,6332
21,9844
21,6544
21,6144
21,9180
21,9385
22,9682
22,8487
22,6177
22,3153
22,3921
22,8618
22,8147
22,2756
22,1170
22,2257
22,5576
22,8781
22,4355
22,6320
22,878
22,4280
22,9234
22,680
22,1881
22,2664
22,4870
22,8547
22,5049
22,6834
22,8869
22,7649
22,6751
22,2512
22,9980
22,9235
22,3510
22,8219
22,3831
22,9397
22,7423
22,5228
22,5218
22,2349
22,1219
22,536
22,7488
22,6677
22,3449
22,6445
22,7659
22,3015
22,3787
22,403
22,2465
22,6306
22,7661
22,4420
22,8557
22,1660
22,2186
22,8850
22,7731
22,8850
22,9298
22,9804
22,5353
22,7422
22,1722
22,9120
22,1389
22,3926
22,7862
22,9639
22,3846
22,4310
22,336
22,7055
22,5604
22,3576
22,2639
22,1502
22,1449
22,3209
22,5086
22,3440
22,2411
22,9059
22,8522
22,8710
22,3470
22,7178
22,5121
22,15
22,2837
22,825
22,7457
22,3745
22,6139
22,7946
22,1339
22,4122
22,9841
22,982
22,9590
23,1551
23,8522
23,972
23,3987
23,5063
23,2992
23,403
23,1838
23,876
23,6209
23,3557
23,5519
23,8728
23,4404
23,7994
23,3797
23,6108
23,607
23,4301
23,9382
23,7952
23,4522
23,7517
23,1750
23,2650
23,5908
23,8717
23,9200
23,9078
23,4811
23,1337
23,1440
23,4948
23,9507
23,2558
23,8128
23,1897
23,26
23,9970
23,304
23,8936
23,1688
23,7091
23,8716
23,7065
23,301
23,5970
23,817
23,1871
23,7750
23,9849
23,9790
23,7079
23,4138
23,5530
23,864
23,6225
23,4241
23,6865
23,8678
23,2852
23,6226
23,6879
23,2896
23,7455
23,5747
23,1906
23,9933
23,4646
23,14
23,4662
23,3683
23,173
23,2993
23,3491
23,4550
23,483
23,8925
23,5428
23,7017
23,9446
23,639
23,6343
23,1457
23,9003
23,1780
23,6064
23,8834
23,9818
23,1302
23,1883
23,819
23,9291
23,9371
23,9859
23,6245
23,4887
23,9196
23,3253
24,3464
24,9967
24,6291
24,3898
24,4651
24,5492
24,9756
24,3342
24,9338
24,6388
24,1830
24,7961
24,3447
24,2233
24,5387
24,3026
24,5162
24,2599
24,3864
24,4282
24,9044
24,8141
24,2996
24,441
24,3446
24,4611
24,4126
24,6718
24,892
24,8391
24,7041
24,965
24,8968
24,4854
24,9728
24,3851
24,7053
24,938
24,543
24,5576
24,3741
24,1212
24,8339
24,6644
24,3380
24,6100
24,7660
24,8165
24,3018
24,8516
24,6137
24,6503
24,1708
24,6666
24,9168
25,867
25,8837
25,5535
25,7343
25,1068
25,4850
25,6147
25,4271
25,3312
25,737
25,1954
25,8056
25,5086
25,8910
25,1350
25,2983
25,8364
25,4524
25,1420
25,8482
25,9174
25,1044
25,7539
25,2444
25,6172
25,3250
25,871
25,958
25,2341
25,6972
25,3932
25,5653
25,3936
25,4900
25,8162
25,2487
25,2430
25,9643
25,8697
25,7363
25,2539
25,5700
25,5758
25,2720
25,3517
25,5770
25,1663
25,7162
25,2810
25,3836
25,6318
25,8035
25,7411
25,3369
25,5422
25,1974
25,7616
25,3837
25,4284
25,2058
25,1490
25,2570
25,5271
25,7163
25,8918
25,1937
25,1930
25,6649
25,2373
25,6288
25,3258
25,3195
25,2577
25,8257
25,9703
25,1363
25,9628
25,6409
25,7508
25,496
25,314
25,914
25,9964
25,3436
25,829
25,493
25,4316
25,7026
25,8392
25,1932
25,2876
25,8399
25,5559
25,8954
25,9317
25,968
25,1112
25,9539
25,6475
26,1456
26,6091
26,5525
26,7834
26,2958
26,2602
26,9628
26,3089
26,5082
26,6640
26,1366
26,629
26,9389
26,6571
26,3114
26,7600
26,6435
26,6121
26,8709
26,6443
26,6668
26,1976
26,8772
26,8011
26,931
26,5200
26,3753
26,5201
26,3308
26,9871
26,8083
26,8286
26,9145
26,6844
26,6443
26,1108
26,118
26,1746
26,4956
26,4378
26,206
26,4045
26,3908
26,2093
26,2109
26,1561
26,3589
26,1897
26,798
26,7930
26,348
26,7895
26,4005
26,4747
26,3381
26,1726
26,4674
26,8853
26,8864
26,8841
26,1149
26,9519
26,3476
26,7212
26,7104
26,2547
26,5720
26,3027
26,1744
26,1496
26,1510
26,7787
26,2626
26,6848
26,6312
26,8229
26,6387
26,6421
26,7133
26,7987
26,4756
26,4516
26,2090
26,9628
26,820
26,9350
26,6410
26,6953
26,3533
26,1023
26,5546
26,4789
26,576
26,3799
26,7971
26,7210
26,7563
26,1298
26,2332
27,6145
27,1805
27,2533
27,4694
27,1584
27,3303
27,1657
27,2355
27,5320
27,2507
27,8474
27,7840
27,5791
27,9992
27,7131
27,4415
27,7248
27,6287
27,4667
27,8022
27,4138
27,4823
27,3400
27,6441
27,7395
27,3646
27,3620
27,2462
27,5789
27,8173
27,5379
27,4489
27,8095
27,6335
27,2287
27,2991
27,7407
27,7376
27,7203
27,6730
27,3248
27,9442
27,3437
27,6149
27,4155
27,49
27,1089
27,3488
27,5455
27,7172
27,235
27,5873
27,9998
27,2025
27,8776
27,9958
27,3997
27,4401
27,9671
27,1827
27,77
27,8382
27,8703
27,6300
27,4814
27,5078
27,3365
27,8488
27,5690
27,1479
27,601
27,2400
27,6056
27,6777
27,4993
27,8792
27,5624
27,7848
27,7602
27,9239
27,2602
27,3053
27,8899
27,4234
27,6150
27,6683
27,4689
27,5881
27,4608
27,1206
27,129
27,9830
27,6543
27,7802
27,3771
27,1706
28,9864
28,2010
28,226
28,6577
28,6938
28,3657
28,5079
28,9732
28,5560
28,983
28,394
28,285
28,8900
28,6071
28,1365
28,2984
28,6969
28,3615
28,3973
28,4995
28,7189
28,3877
28,7167
28,6836
28,2103
28,6119
28,4129
28,6795
28,4680
28,8146
28,8805
28,7878
28,7647
28,795
28,9164
28,5020
28,2268
28,2390
28,9896
28,5106
28,9117
28,6555
28,2417
28,9605
28,8455
28,8320
28,2407
28,8526
28,4568
28,5552
28,6018
29,1116
29,4422
29,6225
29,2923
29,899
29,2886
29,194
29,215
29,6325
29,2712
29,5577
29,142
29,4157
29,3452
29,7753
29,9163
29,4632
29,4136
29,5147
29,9622
29,6782
29,6162
29,8458
29,7886
29,7941
29,4586
29,6254
29,6924
29,2284
29,883
29,1605
29,286
29,7832
29,6107
29,2935
29,287
29,4287
29,4566
29,8571
30,9326
30,4827
30,4573
30,6411
30,5003
30,3746
30,1478
30,5804
30,9143
30,585
30,1585
30,6656
30,6998
30,2184
30,6640
30,8231
30,9602
30,7827
30,2520
30,4945
30,1863
30,784
30,4093
30,1774
30,3259
30,3731
30,4702
30,9879
30,1072
30,2143
30,3230
30,6229
30,4401
30,6757
30,9802
30,5024
30,4548
30,8222
30,3179
30,9467
30,254
30,4358
30,2971
30,652
30,3318
30,4756
30,5909
30,3104
30,770
30,6941
30,6534
30,2602
30,5398
30,784
30,2823
30,4562
30,1328
30,1324
30,8160
30,5807
30,1819
30,9922
30,1996
30,5657
30,7426
30,9447
30,8312
30,5154
30,9139
30,8248
30,9050
30,8831
30,1610
30,3231
30,3907
30,6764
30,7799
30,4185
30,1137
30,2815
30,3650
30,4225
30,2997
30,6329
30,4764
30,778
30,8290
30,9039
30,9144
30,7240
30,9991
30,5478
30,447
30,5403
30,7470
30,269
30,1707
31,5741
31,7972
31,472
31,219
31,8443
31,8122
31,4632
31,4615
31,80
31,5052
31,4368
31,552
31,1700
31,7099
31,3999
31,2179
31,6089
31,6797
31,121
31,3962
31,1610
31,9829
31,5405
31,8916
31,8858
31,4018
31,8842
31,9289
31,6091
31,1066
31,860
31,1898
31,428
31,280
31,6842
31,8047
31,7437
31,8984
31,1686
31,1800
31,1489
31,5900
32,869
32,2117
32,580
32,4966
32,4456
32,3844
32,5205
32,2878
32,6812
32,2052
32,5101
32,8654
32,6076
32,8202
32,5801
32,2496
32,8828
32,548
32,802
32,2819
32,9999
32,8869
32,2392
32,2077
32,5089
32,7863
32,9177
32,9425
32,9334
32,1123
32,8217
32,4333
32,6389
32,1206
32,6403
32,3380
32,6701
32,3899
32,3791
32,6246
32,2837
32,9910
32,7103
32,7209
32,5044
32,4422
32,3019
33,1840
33,6407
33,7220
33,7604
33,1015
33,8626
33,9638
33,2732
33,926
33,8559
33,8248
33,2188
33,5803
33,7951
33,7864
33,2826
33,3360
33,6040
33,6931
33,7302
33,9290
33,8123
33,9846
33,4819
33,847
33,4190
33,8230
33,3214
33,2801
33,4854
33,6647
33,5901
33,6277
33,6594
33,6181
33,2762
33,3624
33,8590
33,3590
33,1602
33,5975
33,509
33,7793
33,9181
33,4374
33,8121
33,5854
33,5958
33,3895
33,5382
33,6992
33,4361
33,3986
33,3798
33,3513
33,9884
33,6906
33,10
33,4265
33,4977
33,4821
33,442
33,1925
33,6451
33,8588
33,4051
33,1710
33,9733
33,4812
33,6319
33,4437
33,1663
33,1305
33,875
33,670
33,8538
33,6758
33,6946
33,9145
33,442
33,5635
33,9981
33,9804
33,7760
33,4359
33,7323
33,27
33,923
33,8967
33,4170
33,106
33,241
33,9694
33,7987
33,9518
33,3553
34,7197
34,7606
34,8507
34,7690
34,9299
34,3774
34,9046
34,7136
34,9241
34,8371
34,1340
34,8780
34,4787
34,3043
34,8702
34,2207
34,7231
34,706
34,2263
34,9079
34,4538
34,7655
34,1374
34,4938
34,3925
34,8127
34,7528
34,1146
34,142
34,4255
34,3045
34,5351
34,1
34,9879
34,9758
34,2589
34,4047
34,9149
34,745
34,3201
34,1208
35,9021
35,1976
35,5575
35,4433
35,8434
35,5315
35,2351
35,2842
35,1059
35,1728
35,4941
35,7193
35,879
35,1873
35,5502
35,2238
35,9034
35,8326
35,1747
35,6185
35,3796
35,2203
35,3011
35,1468
35,4322
35,4580
35,1820
35,9036
35,6163
35,2501
35,8130
35,9060
35,7754
35,4864
35,698
35,2515
35,5470
35,6541
35,3755
35,6251
35,1521
35,2038
35,4855
35,1492
35,9433
35,266
35,8816
35,9602
35,5240
35,8348
35,9851
35,7256
36,9439
36,8016
36,6744
36,1752
36,7799
36,4745
36,5737
36,5487
36,4337
36,8574
36,300
36,7841
36,1278
36,9400
36,5146
36,9935
36,6540
36,2519
36,8401
36,9558
36,2559
36,3243
36,9312
36,3293
36,9251
36,8124
36,9361
36,5978
36,1397
36,5921
36,38
36,2252
36,9549
36,9825
36,348
36,2507
36,9552
36,6201
36,8921
36,836
36,2312
36,1200
36,4277
36,1688
36,3113
36,7824
36,6543
36,9774
36,3529
36,9857
36,1950
36,5342
36,7902
36,4918
36,5389
36,5277
36,6138
36,8495
36,4792
36,9011
36,5419
36,1132
36,1490
36,4554
36,2283
36,9580
36,3410
36,9877
36,7227
36,1264
36,5605
36,5211
36,1332
36,4368
36,876
36,7838
36,7971
36,5464
36,7340
36,5788
36,8012
36,1136
36,1375
36,3474
36,9756
36,9759
36,575
36,4582
36,7873
36,3950
36,9476
36,9042
36,8697
36,2911
36,5043
36,6660
36,4656
36,2948
36,1376
37,4833
37,5098
37,8564
37,423
37,7658
37,8215
37,9912
37,6994
37,8209
37,6397
37,6726
37,1157
37,8899
37,8882
37,6784
37,9665
37,9416
37,8052
37,2336
37,664
37,7440
37,3088
37,3954
37,6657
37,9107
37,1605
37,7585
37,9173
37,8906
37,7517
37,7739
37,231
37,9026
37,1477
37,8457
37,7451
37,7071
37,2384
37,6628
37,548
37,3242
37,8198
37,9853
37,5480
37,6303
37,778
37,4248
37,7910
37,4579
37,4935
37,6080
37,9925
37,8662
37,2604
37,9843
37,4464
37,3511
37,3450
37,4367
37,563
37,4004
37,3500
37,2827
37,5728
37,7951
37,1005
37,5504
37,8902
37,2758
37,9126
37,8983
37,691
37,9750
37,3853
37,1205
37,2050
37,3239
37,7341
37,875
37,8296
37,1646
