22,Daily Page Views Per Visitor=1
22,Total Sites Linking In=6
22,Rank=17
22,Country Rank=12
22,Search Visits=1
22,Bounce Rate=5
23,Bounce Rate=4
23,Total Sites Linking In=6
23,Daily Page Views Per Visitor=2
23,Search Visits=4
23,Country Rank=13
23,Rank=18
23,Daily Time On Site=2
24,Daily Time On Site=0
24,Rank=21
24,Daily Page Views Per Visitor=2
24,Total Sites Linking In=4
24,Search Visits=4
24,Bounce Rate=5
25,Rank=22
25,Daily Page Views Per Visitor=1
25,Total Sites Linking In=4
25,Search Visits=4
25,Country Rank=19
25,Daily Time On Site=1
25,Bounce Rate=5
26,Daily Page Views Per Visitor=1
26,Total Sites Linking In=5
26,Search Visits=3
26,Country Rank=17
26,Daily Time On Site=1
26,Rank=20
26,Bounce Rate=5
27,Daily Page Views Per Visitor=1
27,Total Sites Linking In=5
27,Search Visits=4
27,Rank=19
27,Country Rank=17
27,Daily Time On Site=2
27,Bounce Rate=5
28,Rank=21
28,Daily Page Views Per Visitor=1
28,Total Sites Linking In=4
28,Search Visits=4
28,Daily Time On Site=1
28,Bounce Rate=5
29,Daily Page Views Per Visitor=1
29,Total Sites Linking In=7
29,Rank=17
29,Search Visits=4
29,Country Rank=14
29,Daily Time On Site=1
29,Bounce Rate=5
30,Daily Page Views Per Visitor=1
30,Total Sites Linking In=7
30,Search Visits=2
30,Rank=18
30,Country Rank=16
30,Daily Time On Site=2
30,Bounce Rate=5
31,Rank=22
31,Daily Page Views Per Visitor=0
31,Total Sites Linking In=7
31,Search Visits=5
31,Daily Time On Site=1
31,Bounce Rate=6
32,Rank=21
32,Daily Page Views Per Visitor=0
32,Daily Time On Site=-2147483648
32,Search Visits=4
32,Total Sites Linking In=-2147483648
32,Bounce Rate=6
33,Country=United States
33,Daily Page Views Per Visitor=1
33,Rank=15
33,Search Visits=4
33,Country Rank=13
33,Total Sites Linking In=9
33,Daily Time On Site=1
33,Bounce Rate=5
34,Rank=21
34,Daily Page Views Per Visitor=0
34,Total Sites Linking In=4
34,Search Visits=5
34,Country Rank=19
34,Daily Time On Site=1
34,Bounce Rate=5
35,Rank=22
35,Daily Page Views Per Visitor=1
35,Total Sites Linking In=4
35,Search Visits=3
35,Country Rank=
35,Daily Time On Site=2
35,Bounce Rate=5
36,Total Sites Linking In=3
36,Bounce Rate=4
36,Daily Page Views Per Visitor=1
36,Search Visits=3
36,Daily Time On Site=1
36,Rank=20
36,Country Rank=18
37,Bounce Rate=4
37,Daily Page Views Per Visitor=3
37,Search Visits=5
37,Total Sites Linking In=5
37,Rank=20
37,Daily Time On Site=2
