737,Daily Page Views Per Visitor=2
737,Total Sites Linking In=6
737,Country Rank=15
737,Bounce Rate=4
737,Search Visits=4
737,Country=United States
542,Daily Page Views Per Visitor=0
542,Bounce Rate=6
542,Country Rank=18
542,Search Visits=-2147483648
542,Total Sites Linking In=7
542,Daily Time On Site=-2147483648
542,Rank=20
326,Daily Page Views Per Visitor=0
326,Daily Time On Site=1
326,Bounce Rate=5
326,Rank=21
326,Country Rank=18
326,Total Sites Linking In=4
326,Search Visits=3
108,Daily Page Views Per Visitor=1
108,Daily Time On Site=1
108,Bounce Rate=5
108,Total Sites Linking In=5
108,Rank=20
108,Search Visits=4
749,Daily Page Views Per Visitor=1
749,Daily Time On Site=1
749,Bounce Rate=5
749,Total Sites Linking In=5
749,Country Rank=17
749,Rank=20
749,Search Visits=4
115,Search Visits=5
115,Daily Page Views Per Visitor=0
115,Daily Time On Site=1
115,Bounce Rate=5
115,Rank=21
115,Country Rank=19
115,Total Sites Linking In=4
567,Daily Page Views Per Visitor=1
567,Daily Time On Site=2
567,Bounce Rate=5
567,Total Sites Linking In=5
567,Country Rank=16
567,Rank=19
567,Search Visits=4
354,Daily Time On Site=2
354,Daily Page Views Per Visitor=2
354,Total Sites Linking In=5
354,Country Rank=16
354,Rank=18
354,Bounce Rate=4
354,Search Visits=3
354,Country=United States
130,Daily Page Views Per Visitor=1
130,Daily Time On Site=2
130,Bounce Rate=5
130,Rank=22
130,Total Sites Linking In=4
130,Country Rank=
130,Search Visits=3
139,Daily Page Views Per Visitor=1
139,Daily Time On Site=2
139,Bounce Rate=5
139,Total Sites Linking In=7
139,Rank=18
139,Country Rank=15
139,Search Visits=2
141,Daily Page Views Per Visitor=1
141,Bounce Rate=5
141,Rank=17
141,Total Sites Linking In=6
141,Search Visits=1
141,Daily Time On Site=0
141,Country Rank=13
366,Daily Page Views Per Visitor=1
366,Daily Time On Site=1
366,Rank=16
366,Bounce Rate=5
366,Country Rank=14
366,Search Visits=3
366,Total Sites Linking In=10
366,Country=United States
582,Daily Page Views Per Visitor=1
582,Daily Time On Site=1
582,Bounce Rate=5
582,Rank=21
582,Country Rank=19
582,Total Sites Linking In=4
582,Search Visits=4
801,Daily Page Views Per Visitor=1
801,Rank=22
801,Bounce Rate=4
801,Daily Time On Site=0
801,Total Sites Linking In=3
801,Search Visits=4
598,Daily Time On Site=3
598,Rank=17
598,Total Sites Linking In=8
598,Daily Page Views Per Visitor=3
598,Country Rank=15
598,Bounce Rate=4
598,Search Visits=3
598,Country=United States
803,Daily Time On Site=2
803,Rank=14
803,Country Rank=11
803,Daily Page Views Per Visitor=3
803,Bounce Rate=4
803,Search Visits=3
803,Total Sites Linking In=10
803,Country=United States
816,Daily Time On Site=3
816,Daily Page Views Per Visitor=3
816,Total Sites Linking In=4
816,Country Rank=16
816,Rank=18
816,Bounce Rate=4
816,Search Visits=3
816,Country=United States
179,Daily Page Views Per Visitor=1
179,Daily Time On Site=1
179,Bounce Rate=5
179,Rank=21
179,Country Rank=19
179,Total Sites Linking In=4
179,Search Visits=4
187,Daily Page Views Per Visitor=1
187,Bounce Rate=6
187,Rank=22
187,Total Sites Linking In=6
187,Daily Time On Site=0
187,Search Visits=4
415,Bounce Rate=5
415,Rank=21
415,Daily Page Views Per Visitor=2
415,Total Sites Linking In=4
415,Daily Time On Site=0
415,Search Visits=4
189,Daily Page Views Per Visitor=0
189,Daily Time On Site=1
189,Bounce Rate=5
189,Total Sites Linking In=9
189,Country Rank=17
189,Rank=18
189,Search Visits=4
829,Daily Time On Site=2
829,Daily Page Views Per Visitor=2
829,Total Sites Linking In=5
829,Country Rank=17
829,Bounce Rate=3
829,Search Visits=2
829,Rank=19
831,Daily Page Views Per Visitor=0
831,Bounce Rate=5
831,Rank=22
831,Total Sites Linking In=5
831,Daily Time On Site=0
831,Search Visits=4
211,Search Visits=5
211,Daily Time On Site=1
211,Daily Page Views Per Visitor=3
211,Total Sites Linking In=5
211,Rank=20
211,Bounce Rate=4
