616,693
95,26
701,757
701,770
74,80
369,442
369,449
369,428
530,625
345,551
345,392
49,48
49,51
236,275
220,255
310,347
423,228
59,64
340,101
242,279
173,202
102,108
97,105
455,572
351,487
351,494
351,400
351,439
610,689
273,308
273,309
549,497
228,313
228,265
228,266
619,696
411,505
411,98
227,262
94,91
679,739
633,709
458,108
630,707
277,313
277,344
248,286
688,765
688,746
485,591
244,282
244,283
435,518
75,81
288,323
288,331
396,271
396,482
396,461
10,10
337,381
703,55
108,114
728,172
594,678
541,6
437,543
18,18
312,380
312,465
312,379
312,410
312,349
298,335
266,301
716,91
314,353
314,377
314,490
394,64
709,762
680,437
221,19
377,441
377,535
444,558
708,761
515,613
469,582
373,434
492,70
631,708
615,662
489,594
50,49
50,52
258,354
258,415
258,522
258,560
258,510
258,445
258,435
258,339
258,295
93,97
93,102
321,360
46,46
46,96
46,98
123,132
499,601
692,217
707,28
707,6
98,73
286,319
131,144
34,34
380,99
725,789
725,790
725,788
144,161
612,691
196,238
196,228
571,659
729,674
421,507
421,530
677,198
447,562
91,100
85,93
85,180
57,419
57,62
57,307
429,489
563,651
180,212
180,213
125,135
640,714
238,188
101,115
101,18
101,198
628,705
178,210
136,150
136,173
113,177
113,120
597,681
269,478
269,303
269,488
119,128
112,119
9,9
659,740
659,725
145,162
214,246
12,12
650,719
699,752
699,766
718,769
718,317
21,21
53,55
353,33
643,715
206,273
206,237
367,425
582,669
30,30
358,9
259,33
274,138
274,310
360,255
533,628
475,639
475,584
303,340
303,486
490,595
229,732
229,276
229,267
161,189
156,184
697,773
697,750
697,674
427,520
660,726
721,785
721,778
393,457
58,63
264,388
264,299
344,391
344,418
502,40
669,731
160,135
167,197
620,697
466,580
524,331
402,205
531,626
690,777
690,191
522,616
65,167
65,70
385,74
385,446
385,534
110,117
110,137
110,206
15,509
15,15
727,793
727,747
693,88
72,78
19,19
268,261
268,242
268,277
425,518
296,332
433,526
550,642
529,624
252,290
252,547
371,431
412,493
400,473
260,405
260,296
547,640
279,185
103,64
592,645
201,232
473,121
672,323
726,791
403,173
147,179
147,183
147,182
147,164
60,65
218,19
7,7
275,471
275,396
275,403
275,422
275,311
342,389
408,481
408,417
408,355
283,320
283,317
376,227
414,495
538,632
648,642
642,106
481,588
281,529
281,315
204,217
204,226
338,504
338,382
338,537
645,165
115,123
576,665
698,751
698,784
511,609
495,89
495,774
495,90
495,176
495,754
117,125
637,712
392,455
392,469
668,730
210,261
210,242
210,277
564,652
548,641
107,113
107,157
305,257
479,587
426,519
324,366
324,363
324,406
674,368
188,220
188,224
195,227
460,220
460,271
135,149
235,274
587,674
627,704
562,650
226,180
383,444
383,553
54,58
553,638
290,325
331,220
331,372
331,559
389,116
586,673
80,86
320,359
320,450
644,716
480,291
450,151
11,250
11,260
11,11
311,356
311,348
126,136
656,80
621,698
539,633
299,512
299,336
299,268
558,647
416,497
116,124
543,636
578,666
521,619
585,672
476,291
282,316
730,11
730,264
22,22
651,720
638,713
104,141
104,109
306,374
306,342
306,409
306,531
192,224
213,205
315,61
25,25
3,3
584,671
36,36
600,17
171,27
278,314
278,330
618,695
153,172
319,312
577,645
419,500
655,723
41,41
505,357
601,684
649,672
634,710
694,253
694,71
694,247
2,2
76,27
76,148
382,443
382,539
86,94
151,94
363,416
363,501
542,635
70,181
70,75
70,175
70,77
375,438
375,453
567,655
516,614
608,688
399,240
343,91
443,556
232,99
566,654
596,680
142,158
142,168
292,327
292,515
379,224
143,160
705,786
705,27
604,626
179,211
685,781
685,227
356,411
504,604
670,734
670,733
381,29
328,371
328,395
555,645
438,544
593,677
234,217
234,794
500,602
325,367
609,279
32,32
106,480
106,111
106,127
588,61
208,240
176,208
146,163
717,772
717,142
561,649
517,615
472,583
55,59
55,60
270,419
270,470
270,351
270,304
270,320
270,358
683,743
398,464
217,251
129,166
129,143
387,27
223,105
359,414
636,704
565,653
127,138
723,226
185,217
239,278
626,703
193,225
37,37
26,26
405,481
646,717
520,618
209,256
209,241
700,753
700,758
684,744
395,460
418,499
418,545
418,564
512,610
69,203
69,74
503,603
121,131
121,188
494,597
687,780
687,745
652,721
525,621
219,270
219,254
308,525
308,345
350,399
624,701
16,565
16,16
89,97
89,102
