1207,1737
239,307
196,241
196,268
1179,59
1179,55
1179,1524
1179,1528
1179,251
1167,1325
1167,1403
985,1063
1049,1189
1049,1148
1123,539
23,40
631,651
631,1322
631,1313
930,586
930,550
576,598
1114,1205
1114,1365
1114,488
1084,1030
1084,1692
199,245
872,405
872,873
1147,1293
431,678
431,474
431,891
853,951
853,880
405,843
405,453
692,103
1211,1455
991,275
109,223
109,83
109,213
1051,593
1051,1347
124,147
422,662
422,387
1175,1176
1175,1530
980,83
980,982
114,256
114,137
856,922
856,1722
302,270
438,657
438,480
439,624
439,481
439,1544
897,959
516,548
516,1518
40,59
40,1338
40,150
1058,830
483,345
795,802
699,156
699,201
699,1795
699,291
184,227
1168,1323
1168,1737
905,98
999,359
999,1072
1240,1325
833,429
211,265
704,802
704,734
1181,1721
1181,1562
1181,1353
1181,1449
145,161
145,170
145,277
145,748
145,1322
145,1355
145,1470
1011,1096
183,1522
183,1601
183,225
397,446
397,1816
121,1761
121,1723
121,981
121,144
903,1627
903,967
903,1568
691,708
691,717
691,1765
691,1753
684,703
684,325
729,1032
729,769
382,436
382,840
382,932
382,1137
608,345
608,631
608,1077
886,725
886,723
256,124
256,427
256,321
256,314
256,1088
1010,1294
1010,2
1236,1624
928,992
928,1152
177,56
177,687
310,363
310,1222
76,1752
76,98
137,1756
137,163
231,301
231,1515
968,635
968,1044
34,52
170,163
356,413
356,1657
947,1018
947,1780
1076,1195
861,875
861,1263
861,854
861,879
918,361
918,1144
918,1149
918,1306
998,1049
998,1207
5,13
5,10
5,17
433,476
433,1632
433,982
751,816
751,811
780,936
780,847
780,1792
1120,1250
1203,1415
1095,1536
1095,1538
1095,1543
1095,862
838,1297
838,901
838,124
838,321
838,1324
1057,1548
1057,834
12,22
355,412
355,1525
632,652
901,964
901,1008
108,1748
108,132
108,1685
108,188
108,1767
108,1750
108,1769
108,718
108,698
108,1791
236,28
236,1179
236,1078
236,17
1196,1389
649,895
649,666
131,154
284,1048
284,14
284,1046
873,942
994,1261
994,1741
994,451
993,1070
241,309
4,8
4,12
25,43
25,42
152,7
586,1026
586,609
975,1225
975,1626
975,1233
975,1053
975,1211
866,28
866,1830
866,1078
866,17
130,169
130,766
130,801
130,1674
130,286
130,1355
130,153
1108,103
35,1429
35,53
35,260
673,961
673,861
673,1371
673,686
19,900
19,35
19,1322
19,1763
19,1745
19,36
269,1162
269,295
1202,1413
577,1739
577,601
707,740
707,147
707,1757
707,1762
707,1520
588,726
588,611
958,834
1073,1021
1073,1191
564,592
564,1509
203,252
718,752
718,36
718,813
1038,544
258,323
272,1785
272,55
272,335
272,337
272,338
713,1433
713,745
730,770
345,1564
345,402
15,25
15,32
15,1009
15,34
15,31
15,26
192,236
161,103
197,1590
197,243
728,793
728,767
728,1520
304,59
304,975
500,504
444,485
463,1215
463,1010
463,500
463,1236
463,1278
463,1300
722,1766
722,757
3,7
296,344
296,1740
296,14
80,102
1026,975
784,853
784,1057
784,340
784,661
967,1043
924,282
924,764
274,340
274,122
274,1715
492,1276
492,529
148,173
148,753
148,203
148,1588
148,284
148,1591
148,754
148,1593
148,1589
965,1041
1247,1718
1247,1725
337,394
1249,504
813,1021
813,725
278,344
278,14
278,342
278,343
423,468
423,680
599,612
599,627
819,282
111,134
727,282
727,764
870,209
419,465
419,398
419,1499
419,1367
419,1629
419,1622
907,1443
907,186
907,1027
907,770
907,878
237,306
1180,71
1180,36
1025,1354
1025,1121
321,378
233,303
233,960
233,1378
233,1515
233,887
898,1402
898,71
898,36
467,504
147,172
75,112
75,96
75,1602
697,527
529,504
50,1790
50,765
50,773
50,1732
50,1092
50,69
50,1789
50,123
50,1729
50,75
399,448
425,469
1081,592
312,364
312,735
312,1709
312,366
312,369
312,1708
312,370
69,181
69,2
574,597
574,1482
574,1424
358,415
358,1059
618,632
1197,938
1197,546
1197,911
1197,695
889,955
779,769
386,440
386,1814
541,568
860,1031
860,928
860,1099
860,388
860,701
860,4
860,1520
449,459
449,1565
449,1071
449,916
449,42
449,1658
449,1501
1012,830
645,660
645,1664
782,849
204,257
204,1355
915,978
1034,1133
1034,1578
1034,1116
982,835
982,576
982,1363
1027,1124
1154,146
1154,427
509,540
244,17
244,536
762,827
762,538
762,1561
1020,864
1020,854
1020,879
1138,1422
1138,1329
1138,1273
652,668
342,1021
342,399
342,39
342,1003
768,834
716,789
716,750
125,67
125,276
694,719
694,1751
1133,277
1133,1470
248,1000
248,314
628,648
628,1498
628,1647
1140,1504
1140,963
640,418
633,456
368,424
701,1645
701,727
179,215
580,606
1164,13
1164,579
158,269
158,209
158,185
822,462
798,71
798,36
1210,1450
735,776
735,812
316,374
299,357
807,363
1042,1560
1042,392
44,63
551,591
551,577
1171,879
596,621
596,620
30,48
30,1749
30,280
262,1373
262,327
262,1760
571,156
571,201
571,3
571,291
617,637
1100,14
896,503
791,1036
791,1308
791,1311
791,859
791,1391
791,1671
820,881
527,345
527,953
767,1672
767,1782
767,833
98,275
98,161
98,1456
98,1426
98,121
831,429
230,300
415,461
333,1544
333,390
333,479
445,843
445,453
445,1392
445,1280
648,665
769,835
442,867
442,672
442,484
470,511
470,508
470,1312
470,509
470,510
470,1625
543,790
543,571
543,1330
964,1037
1146,1286
1037,323
1037,1136
1037,1434
721,771
721,1534
721,756
721,788
721,973
778,846
778,1364
938,356
1022,860
1238,1345
1071,1184
1071,7
18,33
18,29
792,860
506,1384
506,137
506,1419
506,1640
506,312
506,1435
506,1826
486,527
578,602
752,814
1160,1590
1160,1401
1160,1511
1160,1514
1160,1513
1160,1102
1160,1512
1160,1447
1160,1316
1064,359
1064,1072
952,1196
952,1023
1088,1206
29,47
29,1396
346,403
530,557
839,902
839,1019
996,1076
996,1619
6,11
864,254
864,325
864,1805
921,1504
921,963
251,317
287,19
287,64
1135,925
794,862
794,1065
175,211
175,1472
175,218
141,1521
141,53
367,423
367,1385
367,1743
733,774
733,234
90,1736
90,113
1178,1515
1178,1087
1178,7
1,0
1,1167
1,3
1,1
1,2
45,64
45,83
8,15
91,114
465,502
465,1526
561,1395
561,588
1228,1720
1228,1719
1228,724
650,1299
650,667
650,620
738,779
1101,1253
1101,1220
1101,1279
1101,1628
64,1339
64,86
545,541
545,554
434,477
434,663
32,50
857,925
757,821
757,1544
895,635
950,196
282,347
374,429
1201,1405
544,572
1150,1296
600,494
600,623
622,1813
622,1817
622,641
622,1058
764,527
623,592
33,51
33,1730
33,294
508,161
508,1411
508,1418
508,1427
508,170
508,277
508,748
892,954
687,1760
687,1678
687,162
913,977
913,1106
663,677
63,1748
63,1755
63,85
63,193
63,1317
1053,619
1104,439
214,1726
214,1009
214,271
1183,1358
92,115
357,414
1046,1145
1046,648
1158,1314
912,1281
912,393
421,1686
421,467
421,1059
459,497
524,275
524,161
524,1549
524,121
785,864
785,854
785,879
725,818
725,762
317,228
344,1166
344,592
344,401
344,991
344,421
344,523
887,619
288,1643
288,794
288,350
850,914
740,782
380,850
380,434
380,933
1047,1620
1047,121
1047,1829
1172,1325
1172,1403
745,265
745,1779
745,1594
365,1646
365,1181
365,421
365,480
414,1432
414,462
940,1028
940,1616
940,506
940,1005
107,81
107,1666
1223,963
842,1155
842,1095
842,904
232,302
232,1597
232,857
232,561
315,371
36,54
36,113
36,122
595,619
1121,1251
1121,1508
493,530
493,355
493,1656
493,1396
875,945
875,1302
603,608
289,14
242,310
1227,1559
604,475
657,434
162,190
1235,673
693,559
206,259
206,1112
882,345
17,28
17,17
424,460
311,344
311,1335
311,14
375,430
375,645
1090,332
379,1061
379,984
379,433
379,1014
65,54
1142,1491
1142,1494
1142,55
1142,1486
1142,1488
1142,1582
1142,1495
1142,1282
1142,1463
1142,1483
118,81
118,1666
361,418
361,995
759,823
1066,905
1066,1350
1145,1284
115,103
732,772
776,844
324,547
324,382
324,380
615,578
249,315
249,1001
249,863
638,434
642,658
138,894
138,164
138,418
138,915
138,884
138,204
1033,723
1033,1132
171,206
28,46
28,57
168,199
168,1194
168,274
560,587
87,109
87,1290
87,133
60,81
60,1666
85,238
85,1462
85,1665
85,107
85,139
1176,186
1177,1337
140,289
140,166
140,1764
526,556
526,1374
277,341
277,1545
277,633
291,823
291,638
291,1505
291,352
1087,963
750,282
515,1056
515,547
515,1252
126,267
126,148
126,1738
126,176
409,1113
409,457
594,618
804,1554
804,871
804,973
804,1228
110,270
110,109
110,1806
110,133
974,1051
973,1633
973,270
973,1120
163,208
163,191
826,280
215,272
215,1672
403,451
1109,830
225,160
225,85
127,0
127,230
127,151
127,741
127,749
127,1109
127,1
1093,1210
385,439
829,889
829,1231
829,919
591,616
591,1102
753,1354
753,356
825,559
81,103
81,461
81,908
81,937
188,261
188,232
585,339
723,758
723,804
997,327
38,56
38,1473
38,1469
38,246
38,234
101,212
101,125
78,100
592,617
592,1361
609,632
609,1050
609,988
624,643
16,30
16,1398
16,27
96,1748
96,118
96,250
427,471
593,146
9,16
275,339
275,604
275,1728
275,1516
275,1517
275,1800
275,1519
572,374
626,451
626,646
641,387
641,912
641,1242
765,831
390,243
390,439
944,1015
894,344
894,14
1006,1086
1239,1389
388,442
53,72
53,1637
53,1333
53,95
209,131
89,128
89,119
89,1441
89,1436
89,111
538,1327
538,1397
538,1318
538,565
771,1452
771,1438
771,958
771,837
771,1274
726,787
726,763
13,23
13,24
1116,1241
877,808
877,1188
447,1106
447,487
447,948
447,1551
743,790
743,852
1023,723
837,114
1188,1375
522,553
911,59
911,975
1001,1082
531,558
531,1557
484,543
484,55
484,585
484,525
430,473
430,1112
789,723
322,345
322,1549
322,379
322,1827
511,1163
511,1799
511,542
511,163
511,859
1174,1325
562,589
581,1775
581,405
581,873
581,1776
456,1127
456,1277
456,495
186,229
407,455
891,956
629,649
636,654
1092,348
411,459
411,1219
411,1583
411,42
411,16
1059,1504
1059,963
27,45
550,576
550,468
281,326
281,1006
570,983
570,36
103,198
103,129
330,387
330,1815
330,1315
565,392
933,1504
933,963
956,1030
956,1697
1225,666
469,1711
469,234
855,1091
855,1201
855,747
954,1331
954,258
165,192
165,1377
589,562
589,71
589,36
309,362
773,1043
773,839
773,671
1117,1243
400,345
400,438
169,108
169,74
736,777
942,1134
942,1007
942,370
611,405
611,873
909,971
909,996
478,521
478,595
478,1262
371,426
371,355
371,1203
371,1668
698,725
698,723
984,1504
984,963
376,431
573,599
573,1172
573,596
1244,1694
525,1156
525,1307
525,243
525,923
525,1255
874,1080
874,1180
874,944
869,940
1089,859
1241,1325
402,450
146,171
146,185
840,903
840,1268
1018,1030
1018,1705
1194,1339
1194,1387
902,541
902,965
902,1304
902,1515
661,676
661,243
661,1394
436,478
504,562
504,71
504,36
