10,36,113,true
10,114,256,true
10,114,137,true
10,212,266,true
10,142,116,true
10,142,154,true
10,46,65,true
10,73,239,true
10,73,93,true
10,73,141,true
10,40,59,true
10,40,150,true
10,208,262,true
10,154,14,true
10,162,190,true
10,184,227,true
10,206,259,true
10,113,122,true
10,39,58,true
10,39,178,true
10,39,82,true
10,49,68,true
10,49,149,true
10,49,250,true
10,65,54,true
10,187,231,true
10,118,81,true
10,223,65,true
10,115,103,true
10,157,71,true
10,211,265,true
10,145,161,true
10,145,170,true
10,145,277,true
10,183,225,true
10,121,144,true
10,138,164,true
10,138,204,true
10,171,206,true
10,28,46,true
10,28,57,true
10,106,131,true
10,168,199,true
10,87,109,true
10,87,133,true
10,60,81,true
10,85,238,true
10,85,107,true
10,85,139,true
10,200,247,true
10,123,83,true
10,140,289,true
10,140,166,true
10,177,56,true
10,41,159,true
10,41,60,true
10,76,98,true
10,137,163,true
10,34,52,true
10,170,163,true
10,129,174,true
10,129,220,true
10,129,152,true
10,126,267,true
10,126,148,true
10,126,176,true
10,122,146,true
10,110,109,true
10,110,133,true
10,108,132,true
10,108,188,true
10,163,208,true
10,163,191,true
10,215,272,true
10,176,54,true
10,131,154,true
10,127,230,true
10,127,151,true
10,127,1,true
10,152,7,true
10,132,155,true
10,81,103,true
10,188,261,true
10,188,232,true
10,38,56,true
10,38,246,true
10,38,234,true
10,101,212,true
10,101,125,true
10,78,100,true
10,130,169,true
10,130,286,true
10,130,153,true
10,35,53,true
10,35,260,true
10,96,118,true
10,189,235,true
10,74,94,true
10,74,273,true
10,203,252,true
10,97,120,true
10,97,249,true
10,205,258,true
10,53,72,true
10,53,95,true
10,209,131,true
10,192,236,true
10,161,103,true
10,197,243,true
10,89,128,true
10,89,119,true
10,89,111,true
10,174,112,true
10,174,96,true
10,3,7,true
10,80,102,true
10,148,173,true
10,148,203,true
10,148,284,true
10,186,229,true
10,86,108,true
10,86,74,true
10,61,83,true
10,61,64,true
10,77,99,true
10,190,7,true
10,52,71,true
10,111,134,true
10,210,264,true
10,185,85,true
10,185,228,true
10,62,84,true
10,62,179,true
10,59,254,true
10,59,80,true
10,213,270,true
10,103,198,true
10,103,129,true
10,194,54,true
10,147,172,true
10,75,112,true
10,75,96,true
10,201,248,true
10,88,110,true
10,88,251,true
10,67,175,true
10,67,88,true
10,67,179,true
10,165,192,true
10,117,140,true
10,50,69,true
10,50,123,true
10,50,75,true
10,104,130,true
10,104,200,true
10,104,136,true
10,169,108,true
10,169,74,true
10,69,181,true
10,69,2,true
10,155,180,true
10,155,242,true
10,155,210,true
10,31,293,true
10,31,49,true
10,94,116,true
10,94,195,true
10,216,55,true
10,82,263,true
10,82,104,true
10,204,257,true
10,105,114,true
10,128,81,true
10,144,281,true
10,144,233,true
10,144,168,true
10,146,171,true
10,160,186,true
10,193,237,true
10,71,91,true
10,71,97,true
11,224,296,true
11,224,295,true
12,225,160,true
12,225,85,true
13,116,138,true
14,240,308,true
14,261,326,true
14,249,315,true
14,250,316,true
14,263,328,true
14,229,299,true
14,254,320,true
14,248,314,true
14,224,296,true
14,256,321,true
14,266,331,true
14,264,329,true
14,257,322,true
14,259,324,true
14,226,297,true
14,231,301,true
14,247,313,true
14,227,298,true
14,239,307,true
14,234,304,true
14,237,306,true
14,5,10,true
14,267,332,true
14,268,333,true
14,238,299,true
14,262,327,true
14,245,297,true
14,233,303,true
14,252,318,true
14,230,300,true
14,236,28,true
14,265,330,true
14,253,319,true
14,270,334,true
14,243,311,true
14,255,14,true
14,241,309,true
14,4,12,true
14,228,128,true
14,232,302,true
14,235,305,true
14,242,310,true
14,269,295,true
14,260,325,true
14,6,11,true
14,251,317,true
14,258,323,true
14,244,17,true
14,246,312,true
14,271,331,true
15,274,340,true
15,274,122,true
15,272,335,true
15,272,337,true
15,272,338,true
15,276,239,true
15,273,336,true
15,175,211,true
15,175,218,true
15,277,341,true
15,275,339,true
16,278,344,true
16,278,14,true
16,278,342,true
16,278,343,true
17,279,345,true
18,304,59,true
18,295,355,true
18,133,156,true
18,145,161,true
18,296,14,true
18,254,224,true
18,248,314,true
18,290,351,true
18,264,329,true
18,282,347,true
18,297,97,true
18,310,363,true
18,291,352,true
18,303,14,true
18,231,301,true
18,285,322,true
18,247,313,true
18,294,354,true
18,182,224,true
18,299,357,true
18,227,298,true
18,307,361,true
18,280,346,true
18,267,332,true
18,305,360,true
18,306,315,true
18,281,326,true
18,103,198,true
18,98,121,true
18,293,353,true
18,308,302,true
18,292,59,true
18,284,14,true
18,309,362,true
18,288,350,true
18,241,309,true
18,109,83,true
18,69,2,true
18,298,356,true
18,232,302,true
18,132,155,true
18,102,222,true
18,38,234,true
18,286,349,true
18,289,14,true
18,302,270,true
18,269,295,true
18,154,14,true
18,6,11,true
18,258,323,true
18,287,19,true
18,283,348,true
18,300,358,true
18,311,14,true
18,301,359,true
18,89,128,true
19,314,367,true
19,314,368,true
19,314,373,true
19,313,372,true
19,313,365,true
19,315,371,true
19,312,364,true
19,312,366,true
19,312,369,true
19,312,370,true
20,215,272,true
20,274,340,true
20,316,374,true
20,317,228,true
20,21,38,true
20,210,264,true
20,185,228,true
20,144,281,true
20,144,233,true
21,318,375,true
22,319,85,true
23,320,376,true
23,320,377,true
24,321,378,true
25,323,151,true
25,322,345,true
25,322,379,true
26,324,382,true
26,324,380,true
26,325,381,true
26,325,160,true
26,179,215,true
27,349,406,true
27,347,404,true
27,378,114,true
27,452,491,true
27,397,446,true
27,370,368,true
27,332,389,true
27,462,391,true
27,461,499,true
27,458,496,true
27,460,498,true
27,466,503,true
27,382,436,true
27,384,438,true
27,368,424,true
27,426,470,true
27,395,391,true
27,351,408,true
27,410,458,true
27,327,384,true
27,393,39,true
27,339,396,true
27,437,479,true
27,356,413,true
27,417,456,true
27,373,428,true
27,435,468,true
27,441,483,true
27,409,457,true
27,433,476,true
27,348,405,true
27,12,22,true
27,398,447,true
27,355,412,true
27,446,486,true
27,415,461,true
27,333,390,true
27,445,453,true
27,440,482,true
27,403,451,true
27,394,398,true
27,442,484,true
27,353,410,true
27,329,386,true
27,404,452,true
27,391,391,true
27,385,439,true
27,454,493,true
27,340,397,true
27,406,454,true
27,413,461,true
27,455,494,true
27,341,398,true
27,427,471,true
27,346,403,true
27,350,407,true
27,468,505,true
27,363,406,true
27,457,398,true
27,354,411,true
27,383,437,true
27,387,441,true
27,334,391,true
27,377,432,true
27,390,243,true
27,401,449,true
27,326,383,true
27,345,402,true
27,367,423,true
27,388,442,true
27,372,427,true
27,443,398,true
27,465,502,true
27,359,416,true
27,444,485,true
27,463,500,true
27,331,388,true
27,369,425,true
27,428,461,true
27,447,487,true
27,432,475,true
27,450,489,true
27,434,477,true
27,338,395,true
27,430,473,true
27,374,429,true
27,412,460,true
27,381,435,true
27,429,472,true
27,392,444,true
27,343,400,true
27,456,495,true
27,337,394,true
27,407,455,true
27,423,468,true
27,420,466,true
27,453,492,true
27,416,463,true
27,408,456,true
27,419,465,true
27,411,459,true
27,357,414,true
27,336,393,true
27,467,504,true
27,421,467,true
27,330,387,true
27,352,409,true
27,459,497,true
27,362,419,true
27,431,474,true
27,399,448,true
27,344,401,true
27,405,453,true
27,425,469,true
27,400,345,true
27,380,434,true
27,335,392,true
27,464,501,true
27,365,421,true
27,414,462,true
27,364,420,true
27,422,387,true
27,328,385,true
27,315,371,true
27,358,415,true
27,386,440,true
27,371,426,true
27,376,431,true
27,449,42,true
27,389,443,true
27,438,480,true
27,439,481,true
27,366,422,true
27,451,490,true
27,448,488,true
27,402,450,true
27,360,417,true
27,424,460,true
27,375,430,true
27,379,433,true
27,396,445,true
27,342,399,true
27,361,418,true
27,418,464,true
27,436,478,true
28,455,494,true
29,469,234,true
29,273,336,true
29,273,506,true
29,273,507,true
30,471,345,true
30,272,55,true
30,272,335,true
30,272,338,true
30,470,511,true
30,470,508,true
30,470,509,true
30,470,510,true
30,225,160,true
30,225,85,true
30,275,339,true
31,472,514,true
31,472,513,true
31,472,512,true
31,472,83,true
32,473,517,true
32,473,516,true
32,473,515,true
33,477,520,true
33,559,255,true
33,537,564,true
33,58,79,true
33,553,578,true
33,560,587,true
33,200,247,true
33,526,556,true
33,123,83,true
33,580,606,true
33,507,539,true
33,513,545,true
33,513,282,true
33,513,554,true
33,582,607,true
33,316,374,true
33,515,547,true
33,551,591,true
33,551,577,true
33,539,506,true
33,594,618,true
33,476,228,true
33,548,427,true
33,548,519,true
33,548,615,true
33,499,532,true
33,571,156,true
33,571,201,true
33,571,291,true
33,481,524,true
33,135,158,true
33,583,608,true
33,528,292,true
33,521,552,true
33,521,567,true
33,527,345,true
33,542,570,true
33,555,581,true
33,176,54,true
33,543,571,true
33,547,574,true
33,590,612,true
33,42,63,true
33,552,131,true
33,558,584,true
33,490,461,true
33,501,605,true
33,501,534,true
33,501,535,true
33,554,580,true
33,591,616,true
33,586,609,true
33,510,541,true
33,188,232,true
33,585,339,true
33,506,137,true
33,506,312,true
33,486,527,true
33,578,602,true
33,150,81,true
33,505,538,true
33,592,617,true
33,489,504,true
33,536,563,true
33,549,575,true
33,16,27,true
33,563,590,true
33,563,603,true
33,530,557,true
33,577,601,true
33,593,146,true
33,520,551,true
33,491,292,true
33,588,611,true
33,523,555,true
33,564,592,true
33,557,583,true
33,275,339,true
33,275,604,true
33,488,528,true
33,572,374,true
33,272,335,true
33,272,338,true
33,314,367,true
33,314,368,true
33,314,373,true
33,495,91,true
33,479,522,true
33,325,381,true
33,325,160,true
33,273,336,true
33,273,506,true
33,273,507,true
33,514,546,true
33,540,614,true
33,540,566,true
33,540,569,true
33,569,594,true
33,90,113,true
33,480,613,true
33,480,600,true
33,480,2,true
33,480,421,true
33,480,523,true
33,538,565,true
33,240,308,true
33,240,533,true
33,500,504,true
33,561,588,true
33,13,23,true
33,13,24,true
33,566,67,true
33,475,519,true
33,26,44,true
33,575,593,true
33,494,125,true
33,522,553,true
33,532,302,true
33,471,345,true
33,471,579,true
33,545,541,true
33,274,122,true
33,546,573,true
33,531,558,true
33,567,593,true
33,484,543,true
33,484,55,true
33,484,585,true
33,484,525,true
33,492,529,true
33,517,549,true
33,535,561,true
33,518,586,true
33,518,550,true
33,544,572,true
33,511,542,true
33,511,163,true
33,562,589,true
33,581,405,true
33,186,229,true
33,503,537,true
33,508,161,true
33,534,560,true
33,196,268,true
33,59,80,true
33,27,45,true
33,498,531,true
33,550,576,true
33,467,504,true
33,570,36,true
33,576,598,true
33,207,81,true
33,524,161,true
33,524,121,true
33,565,392,true
33,469,234,true
33,584,528,true
33,589,71,true
33,474,518,true
33,485,526,true
33,529,504,true
33,556,582,true
33,587,610,true
33,512,544,true
33,502,500,true
33,502,536,true
33,568,583,true
33,574,597,true
33,533,559,true
33,276,239,true
33,478,521,true
33,478,595,true
33,595,619,true
33,493,530,true
33,573,599,true
33,573,596,true
33,525,243,true
33,541,568,true
33,516,548,true
33,483,345,true
33,519,146,true
33,487,340,true
33,509,540,true
33,579,568,true
33,17,17,true
33,482,71,true
33,496,7,true
33,497,334,true
33,504,562,true
33,504,71,true
33,504,36,true
34,362,419,true
34,432,475,true
34,400,345,true
34,597,356,true
34,596,621,true
34,596,620,true
35,599,612,true
35,599,627,true
35,439,624,true
35,598,622,true
35,598,625,true
35,598,626,true
35,600,623,true
36,615,578,true
36,654,461,true
36,452,491,true
36,620,433,true
36,397,446,true
36,638,434,true
36,642,658,true
36,332,389,true
36,462,391,true
36,461,499,true
36,628,648,true
36,608,631,true
36,640,418,true
36,633,456,true
36,395,391,true
36,671,685,true
36,291,638,true
36,653,669,true
36,410,458,true
36,667,682,true
36,327,384,true
36,625,632,true
36,437,479,true
36,339,688,true
36,356,413,true
36,417,456,true
36,373,428,true
36,613,234,true
36,409,457,true
36,596,621,true
36,548,519,true
36,348,405,true
36,12,22,true
36,617,637,true
36,398,655,true
36,583,608,true
36,355,412,true
36,632,652,true
36,607,405,true
36,446,644,true
36,415,461,true
36,333,390,true
36,445,453,true
36,648,665,true
36,403,451,true
36,649,666,true
36,442,672,true
36,329,386,true
36,672,146,true
36,647,664,true
36,666,681,true
36,391,391,true
36,385,439,true
36,665,608,true
36,454,493,true
36,490,461,true
36,406,687,true
36,609,632,true
36,612,635,true
36,455,494,true
36,624,643,true
36,662,408,true
36,658,673,true
36,673,686,true
36,601,479,true
36,341,465,true
36,616,325,true
36,639,656,true
36,427,471,true
36,350,407,true
36,468,633,true
36,635,492,true
36,363,406,true
36,520,551,true
36,457,398,true
36,488,528,true
36,387,441,true
36,626,646,true
36,641,387,true
36,651,553,true
36,627,647,true
36,377,432,true
36,401,449,true
36,646,661,true
36,326,383,true
36,367,423,true
36,15,32,true
36,372,427,true
36,480,2,true
36,443,398,true
36,621,640,true
36,444,485,true
36,463,500,true
36,331,628,true
36,650,667,true
36,432,475,true
36,450,489,true
36,434,663,true
36,430,473,true
36,668,683,true
36,412,460,true
36,600,494,true
36,622,641,true
36,429,472,true
36,619,639,true
36,392,444,true
36,581,405,true
36,669,684,true
36,343,400,true
36,456,495,true
36,606,630,true
36,407,455,true
36,659,674,true
36,423,680,true
36,655,670,true
36,623,592,true
36,420,466,true
36,614,636,true
36,416,463,true
36,408,456,true
36,644,659,true
36,629,649,true
36,636,654,true
36,419,465,true
36,663,677,true
36,357,414,true
36,631,651,true
36,670,468,true
36,330,387,true
36,664,679,true
36,352,390,true
36,610,634,true
36,431,678,true
36,399,448,true
36,344,401,true
36,405,453,true
36,425,469,true
36,380,434,true
36,365,421,true
36,643,650,true
36,611,405,true
36,660,675,true
36,364,420,true
36,422,662,true
36,358,415,true
36,618,632,true
36,328,642,true
36,386,440,true
36,371,355,true
36,603,608,true
36,449,42,true
36,389,443,true
36,645,660,true
36,438,657,true
36,366,422,true
36,451,653,true
36,634,289,true
36,604,475,true
36,674,689,true
36,657,434,true
36,402,450,true
36,637,461,true
36,602,97,true
36,605,629,true
36,360,417,true
36,424,460,true
36,656,671,true
36,375,645,true
36,630,650,true
36,379,433,true
36,396,445,true
36,652,668,true
36,342,399,true
36,661,676,true
36,361,418,true
36,436,478,true
37,675,690,true
38,679,693,true
38,317,228,true
38,680,694,true
38,676,83,true
38,678,692,true
38,677,691,true
38,677,635,true
39,544,572,true
39,41,159,true
39,41,60,true
40,681,270,true
41,23,40,true
42,682,695,true
43,115,103,true
43,222,287,true
43,174,112,true
43,174,96,true
43,133,697,true
43,133,709,true
43,133,715,true
43,133,710,true
43,133,699,true
43,133,712,true
43,444,485,true
43,331,628,true
43,428,461,true
43,691,708,true
43,691,717,true
43,125,67,true
43,125,276,true
43,684,703,true
43,684,325,true
43,171,206,true
43,694,719,true
43,462,391,true
43,164,78,true
43,164,189,true
43,320,130,true
43,320,200,true
43,320,707,true
43,320,377,true
43,55,74,true
43,55,290,true
43,172,175,true
43,66,87,true
43,66,255,true
43,57,78,true
43,57,189,true
43,85,238,true
43,85,107,true
43,85,139,true
43,140,289,true
43,140,166,true
43,177,56,true
43,76,98,true
43,423,468,true
43,423,680,true
43,623,592,true
43,687,162,true
43,690,716,true
43,690,706,true
43,695,720,true
43,63,85,true
43,63,193,true
43,689,234,true
43,62,84,true
43,62,179,true
43,214,271,true
43,30,48,true
43,30,280,true
43,72,278,true
43,72,92,true
43,685,522,true
43,685,721,true
43,108,132,true
43,108,188,true
43,108,718,true
43,108,698,true
43,696,722,true
43,75,112,true
43,75,96,true
43,149,175,true
43,149,179,true
43,219,202,true
43,219,285,true
43,329,386,true
43,344,401,true
43,692,103,true
43,218,274,true
43,104,130,true
43,104,200,true
43,104,714,true
43,104,136,true
43,104,701,true
43,104,702,true
43,42,61,true
43,42,63,true
43,686,700,true
43,24,41,true
43,43,62,true
43,114,256,true
43,114,137,true
43,38,56,true
43,38,246,true
43,38,234,true
43,688,387,true
43,688,711,true
43,688,705,true
43,96,118,true
43,366,422,true
43,189,235,true
43,29,47,true
43,683,696,true
43,136,162,true
43,195,240,true
43,195,713,true
43,195,704,true
43,203,252,true
43,693,559,true
43,197,243,true
44,697,527,true
45,699,156,true
45,699,201,true
45,699,291,true
45,698,725,true
45,698,723,true
45,700,724,true
46,588,726,true
47,323,151,true
47,589,71,true
47,589,36,true
47,702,730,true
47,474,518,true
47,704,734,true
47,183,225,true
47,680,694,true
47,383,437,true
47,547,729,true
47,547,574,true
47,272,55,true
47,272,335,true
47,272,338,true
47,703,732,true
47,23,40,true
47,17,28,true
47,217,122,true
47,701,727,true
47,619,639,true
47,619,733,true
47,619,731,true
47,619,728,true
48,119,292,true
48,119,141,true
48,720,755,true
48,720,761,true
48,222,287,true
48,133,709,true
48,133,715,true
48,133,710,true
48,133,699,true
48,133,746,true
48,133,712,true
48,732,772,true
48,145,161,true
48,145,748,true
48,145,170,true
48,145,277,true
48,261,326,true
48,705,759,true
48,705,739,true
48,705,102,true
48,705,735,true
48,705,768,true
48,705,587,true
48,711,48,true
48,711,802,true
48,125,67,true
48,125,276,true
48,691,708,true
48,691,717,true
48,171,206,true
48,694,719,true
48,202,219,true
48,202,738,true
48,729,769,true
48,106,131,true
48,168,199,true
48,87,109,true
48,87,133,true
48,217,122,true
48,57,78,true
48,57,189,true
48,60,81,true
48,85,238,true
48,85,107,true
48,85,139,true
48,140,289,true
48,140,166,true
48,179,215,true
48,177,56,true
48,158,269,true
48,158,209,true
48,158,185,true
48,48,67,true
48,76,98,true
48,715,747,true
48,34,52,true
48,170,163,true
48,735,776,true
48,735,812,true
48,724,807,true
48,724,760,true
48,750,282,true
48,737,778,true
48,737,817,true
48,227,298,true
48,227,526,true
48,44,63,true
48,744,791,true
48,551,591,true
48,551,577,true
48,139,165,true
48,751,816,true
48,751,811,true
48,79,226,true
48,79,101,true
48,689,234,true
48,30,48,true
48,30,280,true
48,72,278,true
48,72,92,true
48,122,146,true
48,749,805,true
48,749,797,true
48,749,810,true
48,714,175,true
48,714,88,true
48,110,109,true
48,110,133,true
48,37,55,true
48,108,132,true
48,108,188,true
48,108,718,true
48,149,175,true
48,149,179,true
48,746,809,true
48,746,792,true
48,131,154,true
48,127,230,true
48,127,741,true
48,127,151,true
48,127,749,true
48,127,1,true
48,99,122,true
48,739,781,true
48,708,206,true
48,112,145,true
48,112,183,true
48,112,135,true
48,4,8,true
48,4,12,true
48,721,771,true
48,721,756,true
48,721,788,true
48,42,61,true
48,42,63,true
48,25,43,true
48,25,42,true
48,159,143,true
48,159,117,true
48,120,142,true
48,120,160,true
48,120,85,true
48,120,205,true
48,153,177,true
48,298,356,true
48,753,356,true
48,741,344,true
48,43,62,true
48,723,758,true
48,723,804,true
48,101,212,true
48,101,125,true
48,78,100,true
48,150,81,true
48,752,814,true
48,130,169,true
48,130,766,true
48,130,801,true
48,130,286,true
48,130,153,true
48,35,53,true
48,35,260,true
48,96,118,true
48,189,235,true
48,29,47,true
48,74,94,true
48,74,273,true
48,136,162,true
48,707,740,true
48,707,147,true
48,742,785,true
48,742,800,true
48,195,240,true
48,195,713,true
48,195,704,true
48,203,252,true
48,718,752,true
48,718,36,true
48,718,813,true
48,97,120,true
48,97,249,true
48,677,691,true
48,677,635,true
48,713,745,true
48,730,770,true
48,205,258,true
48,733,774,true
48,733,234,true
48,712,744,true
48,712,798,true
48,712,314,true
48,53,72,true
48,53,95,true
48,95,127,true
48,95,117,true
48,95,143,true
48,209,131,true
48,161,103,true
48,728,793,true
48,728,767,true
48,726,787,true
48,726,763,true
48,91,114,true
48,143,167,true
48,143,187,true
48,68,184,true
48,68,89,true
48,722,757,true
48,710,228,true
48,710,519,true
48,296,344,true
48,70,90,true
48,738,779,true
48,743,790,true
48,748,796,true
48,229,299,true
48,747,803,true
48,747,795,true
48,164,78,true
48,164,189,true
48,32,50,true
48,320,130,true
48,320,200,true
48,320,707,true
48,320,377,true
48,84,106,true
48,55,74,true
48,55,290,true
48,172,175,true
48,66,87,true
48,66,255,true
48,173,207,true
48,148,753,true
48,148,203,true
48,148,284,true
48,148,754,true
48,220,279,true
48,278,14,true
48,278,342,true
48,278,343,true
48,190,7,true
48,33,294,true
48,111,134,true
48,210,264,true
48,717,783,true
48,717,124,true
48,717,751,true
48,727,282,true
48,727,764,true
48,687,162,true
48,63,85,true
48,63,193,true
48,62,84,true
48,62,179,true
48,305,799,true
48,305,360,true
48,214,271,true
48,734,806,true
48,734,784,true
48,734,775,true
48,734,780,true
48,709,742,true
48,83,202,true
48,83,105,true
48,83,285,true
48,92,115,true
48,685,522,true
48,685,721,true
48,731,120,true
48,731,249,true
48,194,54,true
48,719,685,true
48,75,112,true
48,75,96,true
48,725,818,true
48,725,762,true
48,201,248,true
48,88,110,true
48,88,251,true
48,219,202,true
48,219,285,true
48,165,192,true
48,117,140,true
48,485,743,true
48,485,786,true
48,485,526,true
48,50,765,true
48,50,773,true
48,50,69,true
48,50,123,true
48,50,75,true
48,288,794,true
48,288,350,true
48,104,130,true
48,104,200,true
48,104,714,true
48,104,737,true
48,104,136,true
48,104,702,true
48,706,736,true
48,740,782,true
48,312,364,true
48,312,366,true
48,312,369,true
48,312,370,true
48,109,223,true
48,109,83,true
48,109,213,true
48,736,777,true
48,151,56,true
48,69,181,true
48,69,2,true
48,745,265,true
48,107,81,true
48,124,147,true
48,36,54,true
48,36,113,true
48,94,116,true
48,94,195,true
48,114,256,true
48,114,137,true
48,142,116,true
48,142,154,true
48,289,14,true
48,754,815,true
48,302,270,true
48,204,257,true
48,683,696,true
48,208,262,true
48,105,114,true
48,519,146,true
48,162,190,true
48,184,227,true
48,146,171,true
48,244,17,true
48,244,536,true
48,311,344,true
48,311,14,true
48,160,186,true
48,49,819,true
48,49,68,true
48,49,149,true
48,49,250,true
48,193,237,true
48,716,789,true
48,716,750,true
48,187,808,true
48,187,231,true
48,118,81,true
48,71,91,true
48,71,97,true
49,761,825,true
49,349,345,true
49,349,406,true
49,127,0,true
49,676,83,true
49,755,55,true
49,703,732,true
49,665,608,true
49,660,675,true
49,660,1,true
49,660,800,true
49,757,821,true
49,173,207,true
49,758,131,true
49,94,195,true
49,526,556,true
49,763,830,true
49,764,527,true
49,658,673,true
49,105,114,true
49,210,264,true
49,129,152,true
49,491,292,true
49,275,339,true
49,557,583,true
49,387,826,true
49,765,831,true
49,756,828,true
49,756,820,true
49,756,829,true
49,762,827,true
49,762,538,true
49,481,822,true
49,108,718,true
49,760,824,true
49,759,823,true
50,726,787,true
50,726,763,true
50,766,832,true
50,766,427,true
50,88,110,true
50,88,251,true
51,767,833,true
52,508,161,true
52,508,170,true
52,508,277,true
52,508,748,true
52,768,834,true
52,277,341,true
52,676,83,true
53,720,755,true
53,720,761,true
53,884,664,true
53,1044,1057,true
53,1044,340,true
53,1044,661,true
53,559,87,true
53,559,255,true
53,654,461,true
53,1041,1142,true
53,370,368,true
53,806,1064,true
53,806,497,true
53,806,1271,true
53,934,1118,true
53,934,36,true
53,934,1287,true
53,57,78,true
53,57,189,true
53,671,685,true
53,671,1239,true
53,395,391,true
53,323,151,true
53,715,747,true
53,327,384,true
53,702,730,true
53,1000,427,true
53,737,778,true
53,737,817,true
53,1028,1126,true
53,139,165,true
53,1070,1183,true
53,539,1266,true
53,1152,144,true
53,79,226,true
53,79,101,true
53,689,234,true
53,499,532,true
53,797,865,true
53,521,552,true
53,37,55,true
53,446,486,true
53,446,55,true
53,446,644,true
53,1144,1030,true
53,253,319,true
53,99,122,true
53,218,274,true
53,802,868,true
53,42,61,true
53,42,63,true
53,558,650,true
53,153,177,true
53,1132,695,true
53,43,1024,true
53,43,62,true
53,1009,723,true
53,150,81,true
53,536,1108,true
53,536,152,true
53,536,563,true
53,235,305,true
53,811,860,true
53,981,239,true
53,639,763,true
53,639,974,true
53,639,947,true
53,639,553,true
53,639,656,true
53,639,980,true
53,835,897,true
53,260,325,true
53,1098,1030,true
53,823,361,true
53,491,292,true
53,523,555,true
53,523,541,true
53,523,1122,true
53,597,356,true
53,946,1017,true
53,195,240,true
53,195,713,true
53,195,704,true
53,180,217,true
53,514,546,true
53,1137,1030,true
53,799,866,true
53,922,985,true
53,372,427,true
53,858,926,true
53,987,340,true
53,987,661,true
53,621,640,true
53,143,167,true
53,143,187,true
53,914,830,true
53,992,1068,true
53,992,1081,true
53,68,184,true
53,68,89,true
53,747,803,true
53,747,795,true
53,254,224,true
53,1086,1205,true
53,1086,488,true
53,471,345,true
53,532,1291,true
53,84,106,true
53,172,175,true
53,841,658,true
53,841,36,true
53,55,74,true
53,781,777,true
53,781,848,true
53,191,81,true
53,429,472,true
53,1017,546,true
53,247,313,true
53,420,466,true
53,420,1232,true
53,178,214,true
53,453,492,true
53,416,463,true
53,408,456,true
53,534,560,true
53,979,344,true
53,979,14,true
53,280,346,true
53,1096,1213,true
53,709,742,true
53,83,202,true
53,83,285,true
53,83,105,true
53,1125,1260,true
53,472,514,true
53,472,513,true
53,472,512,true
53,472,83,true
53,682,695,true
53,252,1062,true
53,252,318,true
53,664,541,true
53,664,679,true
53,207,81,true
53,51,70,true
53,610,899,true
53,610,634,true
