411,98,true
227,262,true
458,108,true
277,313,true
277,344,true
688,765,true
688,746,true
75,81,true
288,323,true
288,331,true
396,271,true
396,482,false
396,461,true
337,381,true
703,55,true
108,114,true
728,172,true
437,543,true
314,353,true
314,377,true
314,490,true
394,64,true
680,437,true
221,19,true
709,762,true
377,441,true
377,535,true
515,613,true
469,671,true
469,582,true
489,594,true
258,354,false
258,415,false
258,522,true
258,560,false
258,435,false
258,445,false
258,510,false
258,295,false
258,339,false
93,97,true
93,102,true
46,46,true
46,96,true
46,98,true
123,132,true
499,601,true
98,73,true
34,34,true
725,789,true
725,790,false
725,788,true
725,854,true
144,161,true
196,855,true
196,238,true
196,228,true
571,474,true
571,659,true
729,674,true
421,507,true
421,530,true
91,100,true
85,93,true
85,180,true
57,419,true
57,62,true
57,307,true
429,489,true
180,212,true
180,856,true
180,213,false
180,857,true
180,858,true
563,651,true
125,135,true
101,115,true
101,18,true
101,198,true
269,478,true
269,303,true
269,488,true
597,681,true
659,565,true
659,859,true
659,687,true
659,860,true
659,740,true
659,725,true
12,12,true
12,861,true
650,719,true
699,752,true
699,766,true
718,769,true
718,317,true
353,33,true
643,715,true
30,30,true
360,255,true
533,628,true
533,862,true
533,863,true
229,732,false
229,276,true
229,267,true
161,189,true
660,726,true
721,785,true
721,778,true
58,63,true
393,457,true
344,391,true
344,418,true
502,40,true
669,731,true
160,135,true
167,197,true
620,697,true
402,205,true
690,777,true
690,191,true
522,616,true
385,74,true
385,446,true
385,534,true
15,509,true
15,15,false
72,78,true
268,261,true
268,242,true
268,277,true
425,518,true
296,332,true
550,864,true
550,626,true
550,642,true
252,290,true
252,547,true
371,431,true
260,405,true
260,296,true
400,473,true
412,493,true
103,64,true
592,645,true
473,79,true
473,121,true
473,129,true
147,179,true
147,183,true
147,182,true
147,164,true
218,19,true
60,65,true
275,471,true
275,396,true
275,403,true
275,422,true
275,311,true
283,419,true
283,320,true
283,317,true
283,865,true
538,632,true
648,626,true
648,642,true
281,315,true
281,529,true
645,165,true
645,145,true
576,866,true
576,665,true
576,867,true
637,712,true
668,868,true
668,730,true
548,641,true
107,113,true
107,157,true
426,519,true
324,366,true
324,363,true
324,406,true
195,227,true
460,220,true
460,271,true
235,274,true
587,674,true
627,704,true
562,650,true
383,444,true
383,553,true
586,673,true
80,86,true
320,359,true
320,450,true
450,151,true
656,80,true
539,633,true
539,869,true
558,647,true
578,666,true
585,672,true
730,870,true
730,11,true
730,264,true
638,713,true
638,230,true
104,141,true
104,109,true
306,374,true
306,342,true
306,409,true
306,531,true
25,25,true
171,27,true
600,17,true
278,314,true
278,330,true
153,172,true
319,312,true
577,645,true
419,500,true
41,41,true
601,684,true
649,672,true
634,710,true
382,443,true
382,871,true
382,539,true
76,27,true
76,148,true
86,94,true
151,94,true
363,416,true
363,501,true
70,181,true
70,75,true
70,175,true
70,77,true
542,872,true
542,635,true
567,655,true
516,873,true
516,614,true
608,688,true
608,874,true
399,240,true
343,91,true
142,158,true
142,168,true
379,224,true
292,327,true
292,515,true
143,160,true
356,411,true
670,734,true
670,733,true
438,544,true
234,217,true
234,794,false
325,367,true
609,279,true
106,480,false
106,111,true
106,127,true
208,240,true
176,208,true
146,163,true
717,772,true
717,142,true
561,649,true
517,875,true
517,876,true
517,615,true
55,59,true
55,60,true
683,743,true
217,251,true
129,166,true
129,143,true
223,105,true
359,414,true
636,704,true
636,622,true
565,653,true
723,217,true
723,226,false
193,225,true
626,703,true
37,37,true
405,481,true
700,753,true
700,758,true
684,744,true
418,499,true
418,545,true
418,564,true
512,610,true
121,131,true
121,188,true
652,721,true
525,621,true
525,671,true
350,399,true
16,565,true
16,16,true
719,178,true
719,775,true
285,320,true
285,390,true
285,43,true
182,47,true
182,54,true
182,56,true
710,217,true
710,226,false
579,792,true
579,284,true
374,436,true
374,540,true
544,637,true
544,877,true
90,99,true
409,491,true
410,291,true
523,879,true
523,878,true
523,620,true
523,880,true
0,0,true
355,555,true
355,408,true
428,521,true
605,685,true
605,881,true
212,11,true
212,264,true
38,38,true
682,882,true
682,741,true
207,239,true
666,284,true
676,568,true
676,11,true
676,883,true
370,429,true
56,61,true
140,155,true
253,291,true
128,139,true
641,67,true
40,40,true
29,511,true
29,29,true
526,323,true
653,670,true
336,378,true
336,420,true
336,384,true
713,276,true
713,783,false
713,267,true
304,456,true
304,476,true
304,341,true
148,502,false
148,130,true
532,627,true
532,884,true
532,885,true
545,638,true
280,217,true
280,226,false
280,432,true
280,322,true
487,6,false
487,97,true
487,592,false
487,102,true
158,186,true
362,115,true
362,437,true
362,475,true
362,5,true
514,886,true
514,612,true
514,138,true
132,165,true
132,145,true
166,150,true
166,173,true
322,361,true
322,549,true
322,398,true
560,571,true
560,131,true
493,887,true
493,596,true
493,329,true
493,576,true
177,209,true
434,312,true
255,292,true
255,523,true
165,196,true
334,375,true
334,506,true
617,694,true
617,67,true
535,630,true
432,130,true
441,217,true
256,293,true
507,486,true
667,131,true
667,729,true
497,599,true
459,575,true
152,194,true
152,191,true
152,171,true
557,514,true
114,159,true
114,122,true
297,333,true
595,679,true
595,188,true
250,289,true
200,84,true
237,105,true
513,611,true
364,373,true
254,291,true
199,231,true
199,236,true
720,771,true
397,463,true
397,323,true
87,6,true
130,105,true
611,690,true
508,606,true
508,888,true
446,465,true
44,44,true
506,605,true
45,45,true
189,221,true
189,244,true
20,20,true
133,146,true
293,255,true
552,644,true
658,724,true
417,514,true
417,498,true
149,151,true
13,13,true
722,779,true
318,357,true
33,386,true
33,364,true
33,33,true
257,6,true
257,294,true
678,889,true
678,323,true
186,218,true
330,218,true
330,462,true
154,83,true
639,178,true
639,890,true
639,692,true
79,85,true
79,103,true
71,199,true
71,190,true
71,76,true
323,89,true
323,176,true
323,90,true
251,217,true
251,756,false
251,755,false
715,205,true
175,207,true
478,586,true
422,249,true
378,321,true
378,483,true
386,542,true
386,447,true
386,454,true
302,234,true
302,93,true
302,180,true
590,658,true
657,80,true
203,235,true
271,305,true
61,66,true
341,541,true
341,222,true
341,459,false
599,683,true
599,891,true
439,546,true
39,40,true
39,536,false
39,39,true
39,328,true
39,892,true
276,312,true
276,131,true
675,893,true
675,738,false
675,895,true
675,894,true
661,128,true
464,896,true
464,578,true
464,897,true
111,806,true
111,118,true
632,898,true
632,222,true
632,323,true
580,667,true
580,692,true
333,312,true
384,314,true
329,548,true
329,338,true
5,115,true
5,437,true
5,475,true
5,5,true
568,504,true
568,899,true
568,656,true
420,28,true
629,706,true
24,24,true
4,4,true
137,151,true
704,759,true
96,104,true
96,169,true
120,130,true
120,763,false
430,474,true
442,554,true
662,727,true
662,900,true
463,901,true
463,577,true
352,401,true
352,561,true
73,79,true
73,121,true
73,129,true
534,629,true
243,281,true
77,83,true
654,722,true
671,735,true
647,718,true
163,193,true
163,204,true
361,189,true
569,657,true
309,346,true
309,317,true
262,385,true
262,142,true
197,229,true
197,248,true
357,412,true
339,474,false
339,407,false
339,387,true
616,693,true
616,902,true
701,757,true
701,770,true
530,625,true
49,48,true
49,51,true
220,255,true
310,347,true
423,228,true
242,279,true
97,105,true
102,108,true
455,572,true
455,903,true
351,487,true
351,494,true
351,400,true
351,439,true
610,689,true
610,904,true
94,91,true
633,709,true
633,905,true
633,906,true
633,907,true
633,908,true
679,739,true
679,909,true
630,707,true
248,286,true
485,591,false
485,910,true
244,282,true
244,283,true
435,518,true
10,10,true
541,6,true
541,911,true
18,115,true
18,18,true
18,198,true
312,380,true
312,465,true
312,379,true
312,349,true
312,410,true
298,335,true
266,912,true
266,301,true
716,91,true
444,558,true
708,761,true
373,434,true
492,913,true
492,70,true
631,914,true
631,708,true
615,662,true
50,49,true
50,52,true
321,360,true
692,217,true
707,915,true
707,6,true
707,28,true
286,319,true
131,144,true
677,916,true
677,917,true
677,198,true
447,562,true
640,918,true
640,714,true
238,188,true
628,705,true
178,210,true
136,150,true
136,173,true
113,177,true
113,120,true
119,128,true
112,119,true
9,9,true
145,162,true
214,246,true
21,21,true
53,55,true
206,273,true
206,237,true
367,425,true
582,669,true
358,9,true
259,33,true
274,138,true
274,310,true
475,639,true
475,584,false
303,340,true
303,486,true
490,595,true
156,184,true
697,773,false
697,750,true
697,674,false
427,520,true
264,388,true
264,299,true
466,580,true
524,919,true
524,331,true
531,626,true
531,642,true
65,167,true
65,70,true
693,88,true
727,793,true
727,747,true
19,19,true
433,526,true
529,624,true
547,640,true
547,920,true
279,185,true
201,232,true
672,323,true
403,173,true
726,791,true
7,7,true
342,389,false
342,921,true
408,481,true
408,417,true
408,800,true
408,355,true
376,227,true
414,495,true
481,588,true
204,217,true
204,226,false
338,504,true
338,382,true
338,537,true
115,123,true
511,922,true
511,609,true
698,751,false
698,784,false
698,923,true
495,924,true
495,925,true
495,89,false
495,926,true
495,927,true
495,176,false
495,90,false
495,774,true
495,928,true
495,754,false
117,125,true
392,455,true
392,469,true
210,261,true
210,242,true
210,277,true
305,257,true
479,587,true
188,220,true
188,224,true
135,149,true
226,180,true
54,58,true
553,638,true
331,220,true
331,372,true
331,559,true
290,325,true
389,116,true
644,929,true
644,716,true
480,291,true
11,250,true
11,260,true
11,11,true
311,356,true
311,348,true
126,136,true
621,698,true
299,512,false
299,336,true
299,268,true
416,497,true
116,124,true
543,930,true
543,636,true
521,619,true
476,291,true
282,405,true
282,26,true
282,316,true
22,931,true
22,22,true
22,932,true
651,720,true
651,933,true
192,224,true
213,205,true
315,61,true
584,671,true
584,704,true
36,36,true
618,695,true
655,934,true
655,723,false
505,357,true
505,935,true
2,936,true
2,2,true
694,253,true
694,71,true
694,247,true
375,438,true
375,453,true
443,556,true
232,99,true
566,654,true
596,937,true
596,938,true
596,939,true
596,680,true
596,940,true
596,941,true
705,786,true
705,27,true
604,626,true
604,710,true
179,211,true
685,781,true
685,227,true
504,942,true
504,757,true
504,604,true
504,943,true
504,944,true
504,945,true
381,29,true
328,371,true
328,395,false
555,645,true
593,677,true
500,602,true
32,32,true
588,61,true
270,419,true
270,470,true
270,351,true
270,304,true
270,320,true
270,358,true
472,462,true
472,583,true
387,27,true
127,138,true
185,217,true
239,278,true
26,26,true
209,256,true
209,241,true
646,946,true
646,717,true
395,460,true
69,203,true
69,74,true
503,603,true
494,597,true
687,780,true
687,745,true
219,270,true
219,254,true
308,525,true
308,345,true
89,97,true
89,102,true
624,701,true
