personal-wealth-biz,Rank=
finapps-forbes-com,Bounce Rate=18.40
finapps-forbes-com,Country=United States
finapps-forbes-com,Rank=154              
finapps-forbes-com,Daily Page Views Per Visitor=3.68              
finapps-forbes-com,Search Visits=22.90
finapps-forbes-com,Daily Time on Site=3:13              
finapps-forbes-com,Total Sites Linking In=182172
ycharts-com,Country Rank=11624              
ycharts-com,Bounce Rate=59.90
ycharts-com,Country=United States
ycharts-com,Rank=35197              
ycharts-com,Daily Page Views Per Visitor=2.48              
ycharts-com,Search Visits=24.80
ycharts-com,Daily Time on Site=2:47              
ycharts-com,Total Sites Linking In=1406
marketwatch,Country Rank=224              
marketwatch,Bounce Rate=51.30
marketwatch,Country=United States
marketwatch,Rank=697              
marketwatch,Daily Page Views Per Visitor=2.75              
marketwatch,Search Visits=8.70
marketwatch,Daily Time on Site=5:01              
marketwatch,Total Sites Linking In=44417
minyanville,Country Rank=52476              
minyanville,Bounce Rate=62.80
minyanville,Country=United States
minyanville,Rank=148516              
minyanville,Daily Page Views Per Visitor=2.07              
minyanville,Search Visits=18.90
minyanville,Daily Time on Site=9:27              
minyanville,Total Sites Linking In=2616
pc-quote,Rank=12039699              
bostonmerchant,Country Rank=5371              
bostonmerchant,Bounce Rate=27.40
bostonmerchant,Search Visits=5.70
bostonmerchant,Rank=237470              
bostonmerchant,Daily Page Views Per Visitor=5.10              
bostonmerchant,Daily Time on Site=8:13              
bostonmerchant,Total Sites Linking In=174
tmx-quotemedia,Country Rank=810              
tmx-quotemedia,Bounce Rate=40.30
tmx-quotemedia,Country=Canada
tmx-quotemedia,Rank=29154              
tmx-quotemedia,Daily Page Views Per Visitor=5.30              
tmx-quotemedia,Search Visits=6.30
tmx-quotemedia,Daily Time on Site=6:10              
tmx-quotemedia,Total Sites Linking In=678
barrons,Country Rank=1649              
barrons,Bounce Rate=63.50
barrons,Country=United States
barrons,Rank=6498              
barrons,Daily Page Views Per Visitor=1.97              
barrons,Search Visits=8.30
barrons,Daily Time on Site=7:55              
barrons,Total Sites Linking In=9424
boston-com,Country Rank=670              
boston-com,Bounce Rate=49.20
boston-com,Country=United States
boston-com,Rank=2519              
boston-com,Daily Page Views Per Visitor=2.30              
boston-com,Search Visits=8.50
boston-com,Daily Time on Site=5:13              
boston-com,Total Sites Linking In=53293
stockpickr,Country Rank=61981              
stockpickr,Bounce Rate=35.30
stockpickr,Country=United States
stockpickr,Rank=202092              
stockpickr,Daily Page Views Per Visitor=3.10              
stockpickr,Search Visits=22.90
stockpickr,Daily Time on Site=7:55              
stockpickr,Total Sites Linking In=461
raymond-james,Country Rank=14679              
raymond-james,Bounce Rate=48.50
raymond-james,Country=United States
raymond-james,Rank=74965              
raymond-james,Daily Page Views Per Visitor=2.12              
raymond-james,Search Visits=12.20
raymond-james,Daily Time on Site=1:33              
raymond-james,Total Sites Linking In=2045
cnn-money,Country Rank=22              
cnn-money,Bounce Rate=47.80
cnn-money,Country=United States
cnn-money,Rank=89              
cnn-money,Daily Page Views Per Visitor=2.77              
cnn-money,Search Visits=7.20
cnn-money,Daily Time on Site=5:21              
cnn-money,Total Sites Linking In=247401
foxbusiness,Country Rank=1222              
foxbusiness,Bounce Rate=72.50
foxbusiness,Country=United States
foxbusiness,Rank=5534              
foxbusiness,Daily Page Views Per Visitor=1.56              
foxbusiness,Search Visits=6.70
foxbusiness,Daily Time on Site=3:10              
foxbusiness,Total Sites Linking In=18441
simple-stock-quotes,Country Rank=1450              
simple-stock-quotes,Bounce Rate=72.20
simple-stock-quotes,Country=United States
simple-stock-quotes,Rank=5486              
simple-stock-quotes,Daily Page Views Per Visitor=1.65              
simple-stock-quotes,Search Visits=7.90
simple-stock-quotes,Daily Time on Site=2:29              
simple-stock-quotes,Total Sites Linking In=8804
business-insider,Country Rank=82              
business-insider,Bounce Rate=66.10
business-insider,Country=United States
business-insider,Rank=198              
business-insider,Daily Page Views Per Visitor=1.92              
business-insider,Search Visits=11.80
business-insider,Daily Time on Site=3:27              
business-insider,Total Sites Linking In=95781
fool,Country Rank=352              
fool,Bounce Rate=73.10
fool,Country=United States
fool,Rank=1303              
fool,Daily Page Views Per Visitor=2.09              
fool,Search Visits=9.80
fool,Daily Time on Site=2:52              
fool,Total Sites Linking In=15066
financial-content,Country Rank=38743              
financial-content,Bounce Rate=50.90
financial-content,Country=United States
financial-content,Rank=87942              
financial-content,Daily Page Views Per Visitor=4.00              
financial-content,Search Visits=3.70
financial-content,Daily Time on Site=4:11              
financial-content,Total Sites Linking In=11486
advfn,Country Rank=2479              
advfn,Bounce Rate=25.40
advfn,Country=United States
advfn,Rank=3973              
advfn,Daily Page Views Per Visitor=11.30              
advfn,Search Visits=10.90
advfn,Daily Time on Site=16:39              
advfn,Total Sites Linking In=5223
thestree,Country Rank=539              
thestree,Bounce Rate=56.60
thestree,Country=United States
thestree,Rank=1992              
thestree,Daily Page Views Per Visitor=3.10              
thestree,Search Visits=13.30
thestree,Daily Time on Site=3:60              
thestree,Total Sites Linking In=14562
updown,Country Rank=91649              
updown,Bounce Rate=29.10
updown,Country=United States
updown,Rank=199225              
updown,Daily Page Views Per Visitor=4.70              
updown,Search Visits=6.60
updown,Daily Time on Site=6:20              
updown,Total Sites Linking In=311
eresearch-fidelity-com,Country Rank=125              
eresearch-fidelity-com,Bounce Rate=12.30
eresearch-fidelity-com,Country=United States
eresearch-fidelity-com,Rank=630              
eresearch-fidelity-com,Daily Page Views Per Visitor=8.18              
eresearch-fidelity-com,Search Visits=5.20
eresearch-fidelity-com,Daily Time on Site=7:28              
eresearch-fidelity-com,Total Sites Linking In=3307
yahoo-finance,Country Rank=5              
yahoo-finance,Bounce Rate=27.70
yahoo-finance,Country=United States
yahoo-finance,Rank=5              
yahoo-finance,Daily Page Views Per Visitor=7.30              
yahoo-finance,Search Visits=4.60
yahoo-finance,Daily Time on Site=8:24              
yahoo-finance,Total Sites Linking In=985994
stocksmart,Rank=5541455              
insidestocks,Country Rank=4606              
insidestocks,Bounce Rate=39.50
insidestocks,Country=United States
insidestocks,Rank=10561              
insidestocks,Daily Page Views Per Visitor=4.12              
insidestocks,Search Visits=8.10
insidestocks,Daily Time on Site=9:22              
insidestocks,Total Sites Linking In=1891
bloomberg,Country Rank=154              
bloomberg,Bounce Rate=66.50
bloomberg,Country=United States
bloomberg,Rank=291              
bloomberg,Daily Page Views Per Visitor=1.94              
bloomberg,Search Visits=13.90
bloomberg,Daily Time on Site=5:31              
bloomberg,Total Sites Linking In=106310
easystockalterts,Rank=7825081              
finance-abc7chicago-com,Country Rank=2558              
finance-abc7chicago-com,Bounce Rate=77.80
finance-abc7chicago-com,Country=United States
finance-abc7chicago-com,Rank=11741              
finance-abc7chicago-com,Daily Page Views Per Visitor=1.45              
finance-abc7chicago-com,Search Visits=9.00
finance-abc7chicago-com,Daily Time on Site=3:12              
finance-abc7chicago-com,Total Sites Linking In=3778
finance-abc7-com,Country Rank=1769              
finance-abc7-com,Bounce Rate=67.30
finance-abc7-com,Country=United States
finance-abc7-com,Rank=8216              
finance-abc7-com,Daily Page Views Per Visitor=1.76              
finance-abc7-com,Search Visits=9.70
finance-abc7-com,Daily Time on Site=3:20              
finance-abc7-com,Total Sites Linking In=4080
nasdaq-com,Country Rank=901              
nasdaq-com,Bounce Rate=51.30
nasdaq-com,Country=United States
nasdaq-com,Rank=2589              
nasdaq-com,Daily Page Views Per Visitor=2.94              
nasdaq-com,Search Visits=22.60
nasdaq-com,Daily Time on Site=3:10              
nasdaq-com,Total Sites Linking In=17950
chron,Country Rank=369              
chron,Bounce Rate=72.80
chron,Country=United States
chron,Rank=726              
chron,Daily Page Views Per Visitor=1.52              
chron,Search Visits=27.90
chron,Daily Time on Site=2:44              
chron,Total Sites Linking In=31486
finviz,Country Rank=1741              
finviz,Bounce Rate=47.50
finviz,Country=United States
finviz,Rank=5020              
finviz,Daily Page Views Per Visitor=7.21              
finviz,Search Visits=3.10
finviz,Daily Time on Site=9:06              
finviz,Total Sites Linking In=1892
tickerspy,Bounce Rate=30.00
tickerspy,Search Visits=0.00
tickerspy,Rank=2928756              
tickerspy,Daily Page Views Per Visitor=1.10              
tickerspy,Daily Time on Site=1:11              
tickerspy,Total Sites Linking In=115
investorguide,Country Rank=46597              
investorguide,Bounce Rate=72.30
investorguide,Country=United States
investorguide,Rank=111765              
investorguide,Daily Page Views Per Visitor=1.56              
investorguide,Search Visits=27.90
investorguide,Daily Time on Site=2:08              
investorguide,Total Sites Linking In=861
hpcwire,Country Rank=80048              
hpcwire,Bounce Rate=73.00
hpcwire,Country=United States
hpcwire,Rank=207662              
hpcwire,Daily Page Views Per Visitor=2.30              
hpcwire,Search Visits=20.50
hpcwire,Daily Time on Site=2:11              
hpcwire,Total Sites Linking In=1745
stocktwits,Country Rank=1837              
stocktwits,Bounce Rate=35.20
stocktwits,Country=United States
stocktwits,Rank=5895              
stocktwits,Daily Page Views Per Visitor=3.92              
stocktwits,Search Visits=10.40
stocktwits,Daily Time on Site=8:40              
stocktwits,Total Sites Linking In=4378
barchart,Country Rank=4606              
barchart,Bounce Rate=39.50
barchart,Country=United States
barchart,Rank=10561              
barchart,Daily Page Views Per Visitor=4.12              
barchart,Search Visits=8.10
barchart,Daily Time on Site=9:22              
barchart,Total Sites Linking In=1891
zacks,Country Rank=2018              
zacks,Bounce Rate=61.50
zacks,Country=United States
zacks,Rank=8218              
zacks,Daily Page Views Per Visitor=2.83              
zacks,Search Visits=20.80
zacks,Daily Time on Site=3:36              
zacks,Total Sites Linking In=3770
thecramerreport,Rank=18343692              
wallstreetsurvivor,Country Rank=31208              
wallstreetsurvivor,Bounce Rate=38.90
wallstreetsurvivor,Country=United States
wallstreetsurvivor,Rank=115043              
wallstreetsurvivor,Daily Page Views Per Visitor=3.40              
wallstreetsurvivor,Search Visits=12.30
wallstreetsurvivor,Daily Time on Site=5:14              
wallstreetsurvivor,Total Sites Linking In=611
