416229349,false
412250012,false
415529130,true
410887135,false
332596195,false
419778585,false
410895550,false
335144482,false
332805448,false
426705853,false
417384370,false
420130472,false
426637973,false
426992642,true
429406212,true
410718837,true
334976913,false
413850973,false
425566048,false
427728948,true
332813120,false
418159539,false
426649801,false
428547906,false
423750960,false
330673068,false
417738947,false
335343839,false
421829632,true
418418450,true
418234573,false
335983630,false
336455173,true
419342337,false
421198870,false
335155662,false
336520054,false
426922088,false
334316066,false
333926531,false
416991512,false
425584228,true
332486534,false
330438365,false
414799881,false
421567038,false
426249605,false
428416719,false
425653429,false
412859543,false
330360458,false
429371337,false
331406017,true
333769644,false
332079072,false
427034399,false
417485952,true
414894134,true
421224472,false
427393279,false
333577295,true
426600782,false
336485845,false
331466178,false
332069712,false
425589551,false
413676695,false
411511937,false
337195089,false
336158870,false
332442095,true
336715958,true
417715293,true
421091527,false
429470125,false
427486076,false
332805447,false
421777818,false
427267307,false
413281511,false
414513061,false
335676450,false
410414087,true
428481882,false
420190229,false
334270325,false
331805010,false
333539650,false
414556503,false
422958245,false
426147157,false
335597804,false
335425530,false
426428564,true
334316168,false
336837577,false
428653903,true
332814540,false
412721395,false
334304655,false
417946922,false
421974584,false
418778509,true
421966826,false
336340926,false
426435206,true
332813121,false
334116943,false
421501708,false
414480742,false
413479114,false
429369761,false
427752690,true
422746382,true
332898558,true
421986691,false
337095177,false
330603270,false
428660464,true
426220429,false
423954621,false
337069399,false
416897523,false
427041115,false
426203259,true
419404408,true
426216857,false
421457437,true
415430685,false
427821542,false
336706978,false
335592343,false
424005656,true
428763734,false
426482794,true
428576056,false
412349535,false
412837424,false
330360457,false
417028152,false
410533462,true
332598712,false
428969982,false
427026224,false
410533087,true
419936102,false
426158831,false
412910246,false
425019148,true
333013061,false
423338856,false
333097501,true
421744410,false
423930531,false
429401885,false
332623559,false
412828157,false
417091772,false
410448458,false
332488993,false
411733354,false
418344912,false
335343512,false
416453553,false
335408531,false
427711191,false
333190503,true
333539651,true
418056892,false
332064540,false
420477792,false
423424456,true
333248486,false
411546504,false
333186478,true
335213960,false
416478022,false
422192537,false
411078772,false
428522972,false
423834617,false
333829173,false
418925124,false
419260094,true
418756956,false
336653823,false
413189834,false
333273273,true
336945131,false
425898868,false
422491911,false
414844044,false
418566471,false
333627781,false
417985400,false
427815943,false
336250461,true
335788833,false
413020254,false
422117384,false
333063458,false
426454214,false
425992186,false
333655887,false
330611884,false
333680142,true
427130308,false
333422885,false
418358403,false
414564360,false
333623820,false
421197072,false
420668894,false
429315225,false
410142208,false
414649879,false
428997163,false
333104405,false
332235679,false
416323724,false
426557273,false
413680878,false
425204187,false
429140252,false
330632011,false
331456692,false
332620763,false
334654688,false
417967122,false
333106608,true
333854824,false
335968070,false
333454592,false
332485872,true
333115409,false
415348709,false
331695653,false
332405910,false
427707516,false
336403054,true
423629013,false
418800667,false
334254288,true
424434978,false
336653030,false
412910236,false
333104415,false
424681357,false
333247909,true
421149843,false
417055026,false
335158902,false
422783286,false
334876027,true
425131296,false
422659030,false
429056269,false
425202513,false
417985399,false
414737206,false
336506319,false
428956099,false
423178282,false
423431090,false
332252185,true
412161987,false
412639525,false
426392274,true
426226606,true
427737119,false
333823317,true
331456932,false
410741809,true
412681577,false
423947352,false
429391720,true
419082535,false
428876186,false
418358406,false
336159045,false
333569870,true
334591095,false
333310685,false
412047410,true
426512755,true
427041213,true
414124671,false
412346017,false
331362085,true
332385283,false
335776261,false
413461846,false
332375061,true
425310854,true
425326022,false
336945276,false
427001511,false
423896349,true
427701883,false
333945711,false
417503571,false
419320599,false
421727412,false
424387808,false
334111163,true
333624727,false
334330249,false
423386533,true
414977088,false
337210954,false
337177746,false
414814098,false
334216881,false
417130568,false
412928502,false
333421513,true
332641283,false
334003747,false
335981568,false
415151195,false
332387342,false
336333572,false
426381755,true
410134228,false
337028891,false
426206332,false
410202977,false
426107314,false
332804298,false
412192399,false
413482024,false
411661774,true
413923659,false
419276070,false
332323028,false
427589235,true
429812034,false
426143609,false
410528048,false
423679011,false
417416770,true
333247826,true
424949006,true
336091293,false
427249151,false
333501464,false
421860013,false
330788675,false
335138573,false
428755294,false
413388006,false
337210451,true
425380222,false
332636907,false
411833196,false
425677528,true
334866163,false
330771292,false
425375769,true
418880812,false
429766537,false
332653535,false
333948870,false
426107313,false
334134710,false
426572017,false
426508911,true
337193232,false
420047258,true
336842250,false
420696788,false
330670018,false
332568069,false
333568384,true
424221253,true
425887192,false
332057367,false
418349674,false
425497415,false
412327471,false
330480556,false
330563188,false
333543576,false
330194480,false
420490341,false
332116954,false
425940698,false
333363227,false
426350757,true
429482233,true
416811350,false
332383358,true
423579364,false
429803059,false
334832952,true
423357429,false
337251453,false
425565322,false
427737133,false
334003748,false
425511913,true
416612085,false
425460215,false
333884622,true
426381258,false
334065963,false
334066013,false
334667655,false
336636348,false
425671701,true
331989311,true
419973727,true
416595328,false
411597654,true
332652706,false
427096052,false
425804879,false
333290154,false
422052776,false
424768321,true
333290260,false
335678548,false
333680412,true
332484440,false
425935031,false
420939133,false
414167285,false
332656709,false
424301266,false
413289920,false
331652016,false
420086744,false
333777516,false
336789187,false
411420184,false
330204554,false
422920061,false
411871139,false
332643140,false
334324016,true
330872675,false
420300166,false
425019154,false
410703057,true
332064537,false
332375139,true
332643165,false
336789186,false
422314571,true
420782896,false
336590857,false
332636919,false
412798269,false
332080239,false
332235751,false
335018352,false
333712690,true
335102234,true
335413595,false
331026647,true
334011984,false
417953928,true
333776048,false
418088618,false
425003312,false
332370259,true
413040424,false
335032292,true
331259303,false
427760028,true
428876185,false
414995208,false
426447277,false
428195124,false
418428096,true
334816361,true
332987830,false
425955130,false
420378878,false
422023324,false
426812869,false
412817653,false
422245281,false
331397149,false
333376484,false
330188107,false
332620577,false
413582477,false
336471082,false
332734583,true
332332874,false
333001510,false
416632739,false
421091491,true
332251978,true
423646749,false
411779135,true
413540711,false
427090816,false
423847421,false
414805175,true
419273341,false
427028875,false
332371750,true
334134743,false
425513284,false
417986149,false
335040639,false
417725202,false
421902486,false
427865395,false
429318702,true
417082863,false
415821173,false
335275300,false
420237109,false
428088752,false
420286599,false
333940023,false
332379408,false
413694199,false
413135811,false
334402565,false
420258321,false
333321111,true
426232946,true
333623819,false
410220828,true
425598753,false
420653438,false
422289190,false
417625575,false
337238096,false
413497115,false
332297323,true
423846453,false
426685232,false
413372419,false
429431709,true
417588497,false
412562669,false
334886366,false
428547421,false
412827763,false
333001645,false
416595329,false
332814338,true
419069841,true
416553745,false
428979551,false
333871163,false
334451594,false
426548279,false
333180514,false
334721477,false
426794823,false
335388027,false
427342147,true
336031243,true
337228666,false
332485771,true
429110128,false
333057542,true
423047956,false
424032461,false
332937564,false
423980777,false
331937325,false
414527652,false
337136287,true
410837145,false
337069397,false
416494362,false
425657138,false
331248246,false
414938750,false
424971299,false
414192683,false
420194505,false
334545942,false
428835916,false
332695072,false
413461297,false
416525411,false
331526680,false
411992430,false
428048555,false
421163728,false
423420274,false
425653428,true
410823767,false
333133037,false
335167041,false
429595758,true
333448615,false
336893834,false
330482058,false
424222386,true
331456648,false
336042833,false
426720998,false
424047964,true
332647502,false
426181238,false
419402107,false
332928556,false
419565684,false
332006910,false
422909024,false
428747976,false
426859096,false
423432829,false
425106756,false
336402508,false
331804342,false
414657138,true
414474946,false
333763451,true
332830000,false
427617123,true
334435166,false
332374974,false
333885025,false
417315502,false
332485727,false
424850924,false
427817709,false
332898556,true
427831733,false
428549174,false
411610120,false
421528992,false
427657990,false
333057312,true
426447432,true
425550778,false
424292020,true
427887766,true
427516267,true
429323582,false
423073818,false
332412116,false
427204298,false
332063244,false
421777819,false
421942758,false
332998014,false
415940130,false
426133344,true
424566446,false
424961404,true
423855442,false
412860509,false
428111112,false
416762928,true
333861575,false
417806083,true
416516426,false
418019461,false
421040839,false
332818047,false
427839824,false
331516115,true
419705512,false
415879033,false
334750549,false
425019153,false
416516430,false
336591197,false
332546959,false
332208681,true
332637950,false
429777185,false
336189292,false
334316707,false
333306543,false
333057253,false
414163442,false
420116570,false
331892488,true
417384371,false
414671665,false
425090525,false
419937697,false
419478796,true
428900772,true
332289062,false
424900951,false
414174248,true
416512171,false
415651511,true
416341220,false
333615892,false
335408359,false
415049623,false
426196379,false
334454668,false
418669140,false
330445833,false
333190085,false
332648349,false
426622753,true
427408691,true
333320248,false
425732764,true
427162806,false
336893699,false
416874526,false
333059936,false
427162753,false
418225576,false
411510800,false
416623581,true
428484573,true
412135579,false
417026217,false
424076096,false
421242025,false
333568433,true
425134814,false
332370136,false
333948334,false
421491379,false
331659957,false
413569653,true
423732679,true
427128905,false
333726486,true
331937304,false
334040140,false
428158686,false
331448409,false
332637094,false
429570576,false
412046896,false
334434974,false
414761359,false
336033324,false
337255799,false
335275303,false
425844118,true
429715679,false
426856596,false
412011430,false
332374983,false
333360258,true
332335291,false
330773992,false
332038081,true
419293789,false
427352304,false
336625852,false
330298734,false
423079065,false
330718850,false
330946539,true
332484016,true
337098782,false
335275685,false
422860273,false
334946480,true
413595895,false
427931214,false
336529065,false
419582528,false
429019888,false
418514450,false
415862655,false
421123372,true
424627000,false
420785132,false
423568737,false
421861043,false
420258089,false
336159043,false
413017342,false
332829309,false
330276610,true
426260202,false
332752279,false
420518483,false
426035742,true
333568383,true
421868520,true
427237226,true
412068341,false
427150076,false
335277807,true
427805111,false
426438125,true
422442192,false
331356374,false
427497155,false
331651843,false
424125799,false
331272220,false
425103247,false
333680123,true
417222780,false
418446965,false
422235606,false
337167708,false
421577448,false
417804367,false
421197601,true
411564623,false
331045544,false
332406127,true
417513487,true
332242485,false
411974938,false
410365468,false
418800000,false
410743757,true
335224339,true
332222064,true
424539052,false
426366573,false
336488232,false
333469918,false
413187913,true
336893287,false
424033283,false
333185489,false
335413932,false
332989283,false
428746921,true
418592777,false
425228308,true
332813162,false
423268586,false
427485717,false
335864750,false
334254126,true
332804939,false
415806598,false
424508209,false
423053787,false
336590764,true
332235753,false
424064646,false
421721365,false
336167564,true
332478482,false
336512462,false
332485844,true
427267304,false
412471320,false
336112784,false
424914648,false
412860344,false
425937062,false
416530993,false
426536622,true
335592000,false
426143131,true
330625819,false
332369763,true
336652056,false
411934668,false
419523764,false
425050092,false
415682161,true
334920685,true
421345789,false
427256723,false
422258873,false
424119829,false
417768162,true
415013487,false
420840600,false
331103453,false
336262622,false
335868995,false
425271282,true
337029142,false
415466837,false
426807576,true
424868864,false
421548454,false
416460541,false
418344911,false
333139844,false
428774089,true
333058607,true
415982125,false
332043430,false
334128422,false
332743723,true
425310114,true
332488957,false
337028476,false
333568382,true
421946689,false
415108717,true
333655632,true
422491906,false
429214795,false
336254865,false
332641393,false
429444880,false
418231724,false
336533023,false
335422940,false
331785998,false
421574989,false
332447455,false
414743080,false
336069771,false
412491973,false
331626553,true
420413806,true
336033297,false
331468605,false
333769226,false
334620043,false
429136932,false
424272053,false
426535898,true
417802680,false
425589568,false
334499825,false
334756859,false
429630046,false
337263543,false
331577001,true
421055964,true
333946255,false
333183063,true
333733169,true
418310607,false
333543534,false
331649356,false
332978846,false
425292524,false
428027654,false
417372174,false
334763096,false
427929319,false
333421256,true
421163129,false
331103311,false
332235760,false
334540154,false
332814053,true
422911054,false
417365645,true
333499354,false
428723445,true
428253977,false
335688558,false
334946581,false
330399224,false
417416771,true
333948332,false
333273773,false
332650985,false
412088092,false
423065132,false
336403170,false
410461570,false
428858954,false
413603548,false
417052827,false
425707919,false
425954853,true
421786877,false
411673779,false
425302134,false
421801132,false
333273612,true
418693613,false
334964432,false
412045668,false
426939239,true
425016303,false
333001745,false
424170888,false
333701007,true
334051567,true
411945558,false
424865450,false
427202333,false
332645123,false
420630616,false
418414951,false
334323490,false
419243393,false
425000866,false
412859418,false
412201652,false
334384247,true
428481779,false
332755433,false
333823313,true
423468358,true
333695634,true
332797960,false
423646653,false
426435724,true
334057737,false
421860014,false
332240808,false
427452592,false
331080121,true
414629048,false
421276943,false
423706323,false
426310092,true
419749701,true
331100365,true
424375065,false
335523275,false
336512463,false
333091098,false
429627929,false
332813186,false
415691785,false
332992112,true
331972195,false
424000718,true
333769237,false
334613923,false
330620150,false
426360513,true
424898042,true
413160383,false
426150866,false
423679811,true
417704453,false
428158685,false
410502778,false
414162671,false
334254018,true
425953063,true
421942759,false
414080480,false
425579809,true
414721066,false
421611594,false
420692504,false
330718919,true
335275301,false
334581013,false
426173163,false
413033141,false
411666132,false
333273679,true
415146104,false
425929488,false
415326401,true
419353356,true
417513489,true
429324306,false
424865445,false
411151029,false
334981735,false
425223100,false
336945872,false
426718948,false
332371880,true
335826669,false
420059674,false
411827428,false
334195054,true
411606685,false
415375711,false
421451451,false
336932672,false
426714760,false
335714255,true
424896470,false
426205025,true
421797000,false
426515831,false
418027754,true
333327747,false
419420824,false
415587568,false
428345948,false
428594738,false
417782099,false
333695607,true
332411313,false
334580967,false
414851386,false
411589896,false
336340925,false
413247741,false
420428588,false
421245713,false
410763623,true
332488981,false
335565394,true
427352259,false
336324741,false
332173099,false
425866120,false
332813295,false
416270380,false
423071882,false
426070172,false
421199482,true
424307154,false
426078101,false
420509714,true
417785349,false
336142342,false
420153441,false
337028479,false
424074311,false
428867544,false
422270255,false
337010450,false
424000826,false
418536021,false
425175781,false
333460402,false
331362079,false
423980779,false
336470832,false
332961438,false
332124160,false
426194741,true
429308991,false
423999682,false
425302167,false
427141329,false
427023346,true
426719740,false
335994926,false
419243410,false
422829272,false
411867702,false
333290183,false
333631756,false
419858201,false
419937699,false
427421956,false
332488956,false
333299875,false
336931193,false
333712557,true
333454591,true
413736084,false
334685212,false
333171684,false
335405325,false
336590980,false
428028470,true
410387331,false
421605955,false
334755835,false
418014635,false
423491727,false
332611020,false
332410263,false
423032699,false
336532526,false
411867639,false
412876175,false
332485806,true
414024451,false
334732198,false
420517982,false
420785734,false
426204633,false
413619022,false
410727345,false
332175324,true
425213674,true
337247607,false
335023128,false
332485762,true
331160318,false
428425311,false
428599064,false
334448374,false
412251300,false
415878458,true
333588420,true
423606614,true
334217049,false
333899210,false
334066380,false
428350286,false
428388222,false
425651968,true
426684530,true
429813267,false
332489442,false
415887557,false
422603508,false
336468035,false
332489004,false
411224804,false
428457358,false
424915528,true
426795590,false
410281234,false
411798956,false
425031390,false
420048261,true
336823779,false
427151011,false
332625371,true
411547329,false
335976470,false
427133797,false
429085527,false
414335812,false
425845648,false
411903034,false
425050381,false
427634855,true
331462124,true
426512380,true
418605904,false
421023791,false
427485679,false
425077818,true
331041599,false
427841223,false
336652695,false
423774198,false
411936745,true
426161791,false
428062736,false
423338774,false
332405908,false
416563427,false
420345704,true
410522214,true
335238158,false
331323210,true
426379498,false
428904355,false
428771554,false
334886369,false
411975923,true
414976743,false
333273743,true
332637100,false
336707028,false
420386859,true
426435272,true
427517356,false
415364687,false
333772414,true
335960771,true
411572347,false
426381746,true
330932860,false
420753021,false
416531773,false
333513402,false
425589556,false
426793162,false
332381866,false
417839708,true
428625514,true
414481736,false
426601249,false
333945207,false
332620708,false
421430731,false
411235596,true
428041425,false
423606619,true
411100172,false
415137372,false
411834499,false
412798123,false
336547188,false
332997923,false
425927019,true
335054835,false
333247821,true
423376596,false
426764479,false
332485786,false
413497117,false
419762798,false
420591297,false
334683220,false
334982753,false
427900999,true
428191934,true
422008266,false
419593101,false
330397829,false
428401299,false
426330661,true
331878271,false
333567999,true
332580138,false
332641767,false
331260933,false
425222830,false
332898557,true
331457059,false
332485945,true
332075463,true
423731954,true
332126498,false
421115814,false
411074275,false
416052903,true
334481193,false
417172428,false
411546752,true
425917927,true
333655888,false
416758992,false
418063259,false
428318425,false
419957181,false
332804299,false
429192748,false
427710560,false
337262996,false
333295590,false
421548451,false
336379761,false
334785386,true
333189972,false
335420991,false
330176130,false
416027618,false
427123461,false
411634638,false
335923749,false
334816757,false
428394837,false
331794223,false
427801699,false
424590768,false
334320851,false
334065965,false
330228720,false
429153715,false
333869550,false
413947230,false
336531700,false
337029449,false
416994369,false
412019905,false
333884771,false
411577538,false
333371747,false
336929677,false
429092251,false
428420400,false
333577292,true
426500075,true
428191958,true
413120918,false
424587114,false
417839709,false
424346960,false
426194743,true
426175001,false
330578835,false
423084249,false
412735649,false
333778474,true
332067067,false
421159077,false
427267097,false
425992187,false
417802682,true
415176987,false
426330660,true
332638319,false
333543578,false
428797564,false
427067073,false
421986135,false
332641653,false
332752612,false
331855837,false
332773563,false
423953605,true
417605986,true
418374895,false
429188792,false
411328991,false
413225743,false
415413284,false
332309618,false
332546728,false
412081836,false
419341971,false
413804756,false
331703201,false
337253582,false
333955174,false
417417239,false
429357797,false
420086492,false
412818198,false
411702677,false
418917011,false
428936641,false
410837291,false
410208579,false
420759196,false
426453861,false
411818564,true
413381328,false
421051103,false
417175606,false
332818710,false
417768236,true
423355598,false
333830931,true
427332870,false
416540123,false
335868996,false
420086491,false
426150714,false
334650512,true
333367080,true
415100637,false
336269762,true
427816962,false
426671478,true
413907237,false
413025145,false
419008699,false
332370221,false
334484362,false
415012742,false
331354008,false
421905417,false
333663321,true
331812696,false
335140380,false
334066345,true
419359520,false
332514567,true
418358304,false
335523274,false
332807667,false
333690420,true
334629252,false
421677091,false
423646750,false
427427328,false
427080962,false
336709783,false
416531774,false
419280958,true
427001510,false
332371919,false
418496500,false
330578836,false
424949238,false
427735945,false
334785392,false
426794824,false
412561680,false
333713278,true
333765839,false
335621217,false
416609886,false
410835863,false
332236603,false
332988007,false
420660337,false
424309829,false
331116417,false
429805851,false
334030593,true
334620312,false
332478484,false
411552214,false
334262359,false
337256283,false
331689149,false
332413299,false
426435273,true
335352561,false
417697140,true
331691067,false
332447488,false
423263907,false
425674520,false
412594158,false
411577768,false
412156160,false
427188842,true
336269070,false
331854296,false
421656255,false
428852018,false
336595599,false
337028481,false
414166507,true
419276069,false
411069047,false
335093166,true
420746530,false
426141678,true
334998250,false
335311490,true
428858948,false
331161068,false
413490311,false
415466838,false
333768500,false
334323728,false
412216293,false
425273005,true
415541866,false
414006444,false
337135981,false
421986134,false
331854295,false
415146001,false
335408181,false
421789508,false
333762797,true
425923056,true
423136519,false
333699609,true
335687177,false
332235600,false
336296480,false
429777112,false
424399321,false
420416994,false
333801314,false
423424412,false
425572144,true
418089409,false
335158794,false
415723839,false
334844725,true
332371561,false
426764492,false
416609885,false
426329867,false
330934366,false
332372702,false
410304726,false
